,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
1404,253,2022-08-09 12:43:00,116.31999969482422,116.33000183105467,116.2300033569336,116.29000091552734,116.29000091552734,10623,830.3779166342837,79.46423990272083,115.96428571428571,116.03521677026056,27.660125735269514,143.9243146626521,87.01312856081225,0.11731223015342988,0.5620905649512581,0.10509147877974802,0.0
1405,254,2022-08-09 12:44:00,116.27999877929688,116.27999877929688,116.26000213623048,116.26000213623048,116.26000213623048,751,708.53405950768,78.99855898918558,116.00999995640346,116.0651881523899,29.873222883332716,117.77510284742138,83.1171662125356,0.12217518099537673,0.475328887831296,0.09972771453097036,1.0
1406,255,2022-08-09 12:45:00,116.23999786376952,116.33000183105467,116.23999786376952,116.33000183105467,116.33000183105467,10233,709.6444620260029,79.65905037853807,116.05928584507534,116.10049664287854,32.08676793537504,112.60165981940229,91.78110825442417,0.1293969782732597,0.44901501029547497,0.09903316115626935,0.0
1407,256,2022-08-09 12:46:00,116.31999969482422,116.33000183105467,116.3000030517578,116.3000030517578,116.3000030517578,13715,549.4905020141966,81.19834107749966,116.1014289855957,116.12709749739578,34.14220262655721,103.07536771532476,86.76525036744285,0.13151333892836234,0.38843727541112383,0.09410213388059832,0.0
1408,257,2022-08-09 12:47:00,116.3000030517578,116.30999755859376,116.26000213623048,116.26000213623048,116.26000213623048,7650,427.2765726144597,76.31190210848479,116.13357216971261,116.14481811590709,35.50587375350707,84.16722683729874,77.58675120360085,0.12892158909229132,0.3539090785581469,0.09095165448650425,0.0
1409,258,2022-08-09 12:48:00,116.25,116.25,116.20999908447266,116.23999786376952,116.23999786376952,5771,349.74496847350343,71.66191758992605,116.16142926897321,116.15750874895541,36.11526197677002,65.30336914313791,72.22198674747897,0.12404605857615704,0.2674006363992873,0.0880267542915987,0.0
1410,259,2022-08-09 12:49:00,116.23999786376952,116.26000213623048,116.20999908447266,116.22000122070312,116.22000122070312,24591,229.53319445648202,60.504076273040035,116.18785803658622,116.16584107852177,36.73214141163657,59.18552805361769,67.30783338468447,0.11743829648944255,0.22421709062024625,0.08531077553918642,0.0
1411,260,2022-08-09 12:50:00,116.22000122070312,116.22000122070312,116.18000030517578,116.19000244140624,116.19000244140624,8733,159.317118162737,52.55879692141763,116.20642961774554,116.16906259357303,36.895596304540376,43.25494233800855,54.54640033291249,0.10886254576443322,0.06890175750075819,0.08207435696691194,0.0
1412,261,2022-08-09 12:51:00,116.18000030517578,116.19000244140624,116.12000274658205,116.12000274658205,116.12000274658205,12120,15.358058243890767,49.77788825194107,116.21785845075335,116.1625212806409,36.26711950222561,17.084024585423148,38.6374670550713,0.09609637541846905,-0.060245884631503176,0.08121188109957468,0.0
1413,262,2022-08-09 12:52:00,116.11000061035156,116.11000061035156,116.08000183105467,116.08000183105467,116.08000183105467,4628,-13.28226965676197,44.189653314225424,116.21571568080357,116.15151868736274,35.1949007681463,-16.383307102683258,0.0,0.0822524597508812,-0.02583651635448767,0.07826824070156022,1.0
1414,263,2022-08-09 12:53:00,116.08000183105467,116.11000061035156,116.08000183105467,116.0999984741211,116.0999984741211,5452,4.189725722507504,44.1434494335956,116.2092868259975,116.14464932559719,34.19926908650122,-24.319601277008893,6.450580823000942,0.07184224903199435,0.0,0.074820422029798,0.0
1415,264,2022-08-09 12:54:00,116.08000183105467,116.08999633789062,116.05999755859376,116.06999969482422,116.06999969482422,3746,-12.462438987292673,50.16194768422642,116.20642961774554,116.13469604149412,33.01454500294058,-49.27680810259858,3.0309335552739487,0.06080697238172413,-0.22350393891341463,0.07233331442247883,0.0
1416,265,2022-08-09 12:55:00,116.06999969482422,116.08000183105467,115.97000122070312,116.02999877929688,116.02999877929688,18013,-113.61587504539986,44.432412970432225,116.2014296395438,116.12073640653449,30.84700130307637,-92.6767524399716,14.28519527702089,0.04872021803913342,-0.2235808188008644,0.07502383556026951,0.0
1417,266,2022-08-09 12:56:00,116.04000091552734,116.05999755859376,115.87000274658205,115.91999816894533,115.91999816894533,18084,-381.5637554099712,27.797748262731957,116.17214366367885,116.09397130818928,29.42086451988897,-145.45439994877438,10.868591710481159,0.03113675026080033,-0.2924513685168768,0.08323604816394445,1.0
1418,267,2022-08-09 12:57:00,115.97000122070312,116.0500030517578,115.97000122070312,116.02999877929688,116.02999877929688,10279,-165.52660837946604,27.612928330113377,116.15357208251953,116.08544163767029,28.09659464978638,-104.09834261440216,34.781815467797976,0.024563513292910528,-0.25788966477752734,0.0865766792102678,1.0
1419,268,2022-08-09 12:58:00,116.04000091552734,116.04000091552734,116.0199966430664,116.04000091552734,116.04000091552734,8252,-130.08886030042405,31.695450457726523,116.13785770961216,116.0793828747179,26.866915484691116,-90.19647308575986,36.95619723682602,0.019820905700415437,-0.22356159020455396,0.08182150729960136,0.0
1420,269,2022-08-09 12:59:00,116.04000091552734,116.04000091552734,116.0,116.0,116.0,8688,-161.15158798630097,25.182386443305077,116.11428615025112,116.06879849142219,25.92820144177518,-92.70033353649482,28.260328728043373,0.013130011584421366,-0.22363850976522356,0.07883432217301153,0.0
1421,270,2022-08-09 13:00:00,116.0,116.01000213623048,115.98999786376952,115.98999786376952,115.98999786376952,10406,-152.99882250460166,16.372711844384824,116.09214292253766,116.0582917410685,25.16067661237236,-93.5052298167352,27.271939102835525,0.007050422444737863,-0.21507226823334427,0.07463217576500827,1.0
1422,271,2022-08-09 13:01:00,116.0,116.06999969482422,115.98999786376952,116.02999877929688,116.02999877929688,32962,57.216748940737574,33.14917971779198,116.07571411132812,116.05451934616562,23.638240910158007,-68.29085515305086,41.02468797683426,0.004956288626224202,-0.16348514834846126,0.07501572257141495,1.0
1423,272,2022-08-09 13:02:00,116.05999755859376,116.3000030517578,116.05999755859376,116.23999786376952,116.23999786376952,32974,1038.2586150064749,45.20357150074568,116.07571411132812,116.07924981517947,23.818167002605012,38.90560901853223,86.04531502279853,0.01769284241948029,0.04302902256026165,0.08894347613495127,0.0
1424,273,2022-08-09 13:03:00,116.22000122070312,116.2300033569336,116.1999969482422,116.22000122070312,116.22000122070312,20380,831.7171577636828,56.66114930055274,116.07571411132812,116.09801666924929,23.9852412313058,53.202880434473144,81.3949362147605,0.026093326349295974,0.0861164930725279,0.08544757894869157,0.0
1425,274,2022-08-09 13:04:00,116.22000122070312,116.23999786376952,116.18000030517578,116.1999969482422,116.1999969482422,29051,629.8798324742593,51.30219894439009,116.07642800467355,116.11161403978167,23.885294250999106,50.11042953163253,76.74278313018374,0.031001561524109024,0.10337277334141663,0.083629720351909,1.0
1426,275,2022-08-09 13:05:00,116.22000122070312,116.41000366210938,116.22000122070312,116.41000366210938,116.41000366210938,65692,2510.7200060297005,65.54604976062447,116.09714235578265,116.15139932275869,24.93064034416673,139.23595520606884,100.0,0.04891717243547956,0.2670156693045797,0.09265664846014217,0.0
1427,276,2022-08-09 13:06:00,116.4000015258789,116.4000015258789,116.33999633789062,116.33999633789062,116.33999633789062,21957,1932.4527454724443,69.25614458926788,116.11571339198521,116.17654559144296,25.901318859250953,142.82500937903427,87.03570268017316,0.05758260007895467,0.23261535605780304,0.09103883958575701,1.0
1428,277,2022-08-09 13:07:00,116.3499984741211,116.4800033569336,116.3499984741211,116.41000366210938,116.41000366210938,16681,1823.215521161091,70.42165276135981,116.13785661969867,116.20767333419849,27.2461536386613,161.91423551917995,88.52465167471269,0.06851799447687437,0.32750571990896543,0.09453656668984356,0.0
1429,278,2022-08-09 13:08:00,116.41999816894533,116.41999816894533,116.41000366210938,116.41000366210938,116.41000366210938,5472,1562.7561609952209,71.31980579980875,116.16214261736188,116.23465071125327,28.49492879097091,143.69773858689817,88.52465167471269,0.0763000840175702,0.42271005944108053,0.0884978481288513,1.0
1430,279,2022-08-09 13:09:00,116.41000366210938,116.56999969482422,116.41000366210938,116.51000213623048,116.51000213623048,45986,1996.4381138435137,79.42225536074756,116.19642857142857,116.27136423458357,30.36538224255551,162.57003287059845,91.42888283378932,0.08838437704862659,0.413689013172044,0.09360486131356505,0.0
1431,280,2022-08-09 13:10:00,116.52999877929688,116.52999877929688,116.51000213623048,116.51000213623048,116.51000213623048,5216,1711.2326690087261,84.41360696397294,116.23857171194894,116.30318262146983,32.102231876169775,145.63392354521883,90.00038147069907,0.09683828358299353,0.4050337961004344,0.08834713143876696,0.0
1432,281,2022-08-09 13:11:00,116.51000213623048,116.5199966430664,116.48999786376952,116.48999786376952,116.48999786376952,7697,1444.7747327029003,81.76337112218545,116.27142878941127,116.32809132044312,33.41565552170283,119.70632577088148,86.20662439819841,0.10098130134652561,0.42241195152544575,0.08417939200006141,1.0
1433,282,2022-08-09 13:12:00,116.48999786376952,116.56999969482422,116.4000015258789,116.56999969482422,116.56999969482422,12433,1380.4730231029298,82.01169763268149,116.30928584507534,116.36034577036061,33.38790609959933,108.7547630367067,100.0,0.10855720002516604,0.5000446950054391,0.09030930463900792,0.0
1434,283,2022-08-09 13:13:00,116.56999969482422,116.56999969482422,116.51000213623048,116.5199966430664,116.5199966430664,11864,1098.514561794699,84.9625856801675,116.34642846243722,116.38163255338806,33.36213877907465,101.51088564007809,91.37881139670117,0.10982323109713543,0.42230273974368177,0.08814417992148849,0.0
1435,284,2022-08-09 13:14:00,116.5199966430664,116.5199966430664,116.4800033569336,116.4800033569336,116.4800033569336,5987,907.3782238130065,86.16763500465159,116.38142885480609,116.39474866052747,32.93025624259403,78.52881574954904,84.48343900449908,0.10682025610015136,0.20647410321304152,0.0847048303651545,1.0
1436,285,2022-08-09 13:15:00,116.5,116.51000213623048,116.4800033569336,116.51000213623048,116.51000213623048,3957,794.7106446508328,84.73900329959675,116.41571480887276,116.4101157906212,32.52922245871917,73.62552673729851,88.23582210121867,0.10530448272543733,0.24952754472669716,0.08079725528884983,1.0
1437,286,2022-08-09 13:16:00,116.51000213623048,116.68000030517578,116.48999786376952,116.68000030517578,116.68000030517578,16438,1080.38482414683,83.78576149366597,116.4471435546875,116.44610039256183,33.2993893255242,106.41431914735901,100.0,0.11456096100701718,0.4130837947847646,0.088597625725808,0.0
1438,287,2022-08-09 13:17:00,116.66999816894533,116.68000030517578,116.52999877929688,116.54000091552734,116.54000091552734,10409,717.8650425757706,79.03692796293973,116.47000067574638,116.45862046229057,34.01454427327174,89.20614206541856,72.0001220703125,0.1109129392509656,0.11167189187219477,0.09298361859388644,1.0
1439,288,2022-08-09 13:18:00,116.55999755859376,116.66000366210938,116.54000091552734,116.62000274658205,116.62000274658205,10125,731.029827840497,89.71636047042102,116.50000108991351,116.4801381001961,34.67861672475159,92.30928240110187,86.9570265204947,0.11226832332616155,0.24067940304741572,0.09491355630732536,0.0
1440,289,2022-08-09 13:19:00,116.62999725341795,116.62999725341795,116.58999633789062,116.5999984741211,116.5999984741211,1452,622.4475376328114,84.98637516741704,116.51357214791435,116.4961194833861,35.29525542969717,88.76357731008197,76.47032424548412,0.11067827594214912,0.1632117567517616,0.09099122482303994,0.0
1441,290,2022-08-09 13:20:00,116.5999984741211,116.61000061035156,116.51000213623048,116.5500030517578,116.5500030517578,10495,458.56903829915467,77.29212980520082,116.52857262747628,116.503303959169,34.616329959217985,62.26524894376773,60.60711148101479,0.1047465620573226,0.12026405398524362,0.09163459977289991,1.0
1442,291,2022-08-09 13:21:00,116.5500030517578,116.58999633789062,116.5500030517578,116.58000183105467,116.58000183105467,8076,427.6691959137844,75.99369243448247,116.54071535382953,116.5135303420871,33.985899165201594,68.18648158686013,64.28610354222926,0.10095878818254271,0.06008041673739092,0.08794593451289467,0.0
1443,292,2022-08-09 13:22:00,116.58000183105467,116.58999633789062,116.58000183105467,116.58000183105467,116.58000183105467,3512,366.5735964975295,76.54262864240073,116.55285808018276,116.52239320728278,33.400499142186376,72.42215112093257,64.28610354222926,0.09683976091559453,0.06008041673739092,0.08237797539311302,0.0
1444,293,2022-08-09 13:23:00,116.58999633789062,116.58999633789062,116.58000183105467,116.58000183105467,116.58000183105467,4770,314.2059398550253,66.52828000050445,116.55785805838448,116.53007435711903,32.85691340652939,71.86561328316641,64.28610354222926,0.092508320318112,0.0772632577351511,0.07720772763903007,0.0
1445,294,2022-08-09 13:24:00,116.58000183105467,116.58999633789062,116.56999969482422,116.58000183105467,116.58000183105467,11201,269.3193770185931,58.43448101838325,116.56285803658622,116.53673135364379,32.17113087826294,64.21616628051248,64.28610354222926,0.08805995930697877,0.008580369097228915,0.07312122159812837,1.0
1446,295,2022-08-09 13:25:00,116.58000183105467,116.75,116.58000183105467,116.73999786376952,116.73999786376952,20125,690.833774356827,68.64038842172094,116.58071517944336,116.56383355499389,32.94674140346235,165.5915742727263,97.14223433242101,0.09452073051799954,0.1888098412644454,0.08004100355149968,0.0
1447,296,2022-08-09 13:26:00,116.73999786376952,116.80999755859376,116.62999725341795,116.6500015258789,116.6500015258789,14670,403.53662418367173,69.19232603495296,116.58642959594727,116.57532261777857,34.0504507588308,161.021877849536,51.515501814900794,0.09234362242255233,0.14594622600102558,0.08718095366752181,1.0
1448,297,2022-08-09 13:27:00,116.6500015258789,116.72000122070312,116.6500015258789,116.72000122070312,116.72000122070312,6600,411.8882472774106,67.87761833303131,116.60071563720703,116.59461309816852,35.07532373167293,149.1301807027059,72.7279032668223,0.09437369253347239,0.18024125021223372,0.08595372089300016,0.0
1449,298,2022-08-09 13:28:00,116.70999908447266,116.72000122070312,116.70999908447266,116.72000122070312,116.72000122070312,5510,353.04706909492336,72.63446521958993,116.617858341762,116.61133151450647,36.026991492169195,160.5981171622963,72.7279032668223,0.09488637967222456,0.03428258092451287,0.08052860770281935,0.0
1450,299,2022-08-09 13:29:00,116.72000122070312,116.73999786376952,116.70999908447266,116.70999908447266,116.70999908447266,10168,288.0829561968763,73.95679048404259,116.632143838065,116.62448719050197,37.0498200549145,139.96213669959815,68.75044703526048,0.09352077067765904,0.14587108941978957,0.07691933424525088,0.0
1451,300,2022-08-09 13:30:00,116.70999908447266,116.70999908447266,116.52999877929688,116.56999969482422,116.56999969482422,13451,-22.090578997124936,62.64844251805377,116.62428665161133,116.61722219107827,35.12255860165796,6.576745997072273,19.99949136593204,0.08180843089272341,-0.04287690840351333,0.08428226074028876,1.0
