,Date,Open,High,Low,Close,Adj Close,Volume
49,12/08/2022 09:22,122.83999633789062,122.86000061035156,122.80999755859375,122.83999633789062,122.83999633789062,5239
50,12/08/2022 09:23,122.7699966430664,122.7699966430664,122.44999694824219,122.44999694824219,122.44999694824219,7322
51,12/08/2022 09:24,122.43000030517578,122.5199966430664,122.43000030517578,122.44999694824219,122.44999694824219,5443
52,12/08/2022 09:25,122.25,122.25,122.04000091552734,122.04000091552734,122.04000091552734,1985
53,12/08/2022 09:26,122.04000091552734,122.04000091552734,121.87999725341797,121.9800033569336,121.9800033569336,1905
54,12/08/2022 09:27,122.04000091552734,122.04000091552734,121.77999877929688,122.0,122.0,6249
55,12/08/2022 09:28,121.8499984741211,121.8499984741211,121.79000091552734,121.79000091552734,121.79000091552734,5076
56,12/08/2022 09:29,121.62999725341797,122.05000305175781,121.62999725341797,121.97000122070312,121.97000122070312,16976
57,12/08/2022 09:30,122.08000183105469,122.08000183105469,121.80999755859375,122.0,122.0,7625
58,12/08/2022 09:31,122.06999969482422,122.0999984741211,122.06999969482422,122.06999969482422,122.06999969482422,5100
59,12/08/2022 09:32,122.0999984741211,122.0999984741211,121.91000366210938,122.0,122.0,12676
60,12/08/2022 09:33,122.05000305175781,122.20999908447266,122.02999877929688,122.20999908447266,122.20999908447266,5580
61,12/08/2022 09:34,122.23999786376953,122.25,122.22000122070312,122.25,122.25,4821
62,12/08/2022 09:35,122.25,122.27999877929688,122.12999725341797,122.27999877929688,122.27999877929688,14160
63,12/08/2022 09:36,122.30999755859375,122.4000015258789,122.30999755859375,122.37999725341797,122.37999725341797,4257
64,12/08/2022 09:37,122.37999725341797,122.37999725341797,122.05999755859375,122.05999755859375,122.05999755859375,12888
65,12/08/2022 09:38,122.0,122.0,121.75,121.79000091552734,121.79000091552734,17510
66,12/08/2022 09:39,121.58000183105469,121.72000122070312,121.22000122070312,121.22000122070312,121.22000122070312,7847
67,12/08/2022 09:40,121.2300033569336,121.23999786376953,121.01000213623047,121.0199966430664,121.0199966430664,4823
68,12/08/2022 09:41,121.0199966430664,121.04000091552734,120.62000274658203,120.66999816894531,120.66999816894531,6793
69,12/08/2022 09:42,120.68000030517578,121.0999984741211,120.68000030517578,120.94000244140625,120.94000244140625,17018
70,12/08/2022 09:43,120.94000244140625,120.98999786376953,120.68000030517578,120.94000244140625,120.94000244140625,7055
71,12/08/2022 09:44,120.77999877929688,121.05999755859375,120.77999877929688,121.05999755859375,121.05999755859375,11271
72,12/08/2022 09:45,121.06999969482422,121.0999984741211,120.93000030517578,121.05999755859375,121.05999755859375,2887
73,12/08/2022 09:46,121.0199966430664,121.04000091552734,120.9800033569336,121.02999877929688,121.02999877929688,16112
74,12/08/2022 09:47,121.04000091552734,121.1500015258789,121.01000213623047,121.01000213623047,121.01000213623047,13644
75,12/08/2022 09:48,121.01000213623047,121.01000213623047,120.97000122070312,121.01000213623047,121.01000213623047,10793
76,12/08/2022 09:49,121.0199966430664,121.30999755859375,121.0199966430664,121.30999755859375,121.30999755859375,6252
77,12/08/2022 09:50,121.38999938964844,121.5999984741211,121.38999938964844,121.5,121.5,3612
78,12/08/2022 09:51,121.45999908447266,121.45999908447266,121.3499984741211,121.3499984741211,121.3499984741211,10989
79,12/08/2022 09:52,121.36000061035156,121.36000061035156,121.25,121.25,121.25,3046
80,12/08/2022 09:53,121.25,121.25,121.08999633789062,121.08999633789062,121.08999633789062,3335
81,12/08/2022 09:55,121.12000274658203,121.13999938964844,121.12000274658203,121.13999938964844,121.13999938964844,12755
82,12/08/2022 09:56,121.16999816894531,121.16999816894531,121.02999877929688,121.06999969482422,121.06999969482422,7645
83,12/08/2022 09:57,121.08999633789062,121.0999984741211,121.08000183105469,121.0999984741211,121.0999984741211,6102
84,12/08/2022 09:58,121.11000061035156,121.47000122070312,121.11000061035156,121.47000122070312,121.47000122070312,8996
85,12/08/2022 09:59,121.47000122070312,121.47000122070312,121.41000366210938,121.41000366210938,121.41000366210938,4924
86,12/08/2022 10:00,121.37000274658203,121.37000274658203,121.31999969482422,121.36000061035156,121.36000061035156,7331
87,12/08/2022 10:01,121.33999633789062,121.48999786376953,121.33999633789062,121.45999908447266,121.45999908447266,7641
88,12/08/2022 10:02,121.5,121.56999969482422,121.48999786376953,121.56999969482422,121.56999969482422,2615
89,12/08/2022 10:03,121.55999755859375,121.55999755859375,121.33999633789062,121.33999633789062,121.33999633789062,9061
90,12/08/2022 10:04,121.3499984741211,121.3499984741211,121.3499984741211,121.3499984741211,121.3499984741211,2200
91,12/08/2022 10:05,121.41999816894531,121.41999816894531,121.13999938964844,121.13999938964844,121.13999938964844,7315
92,12/08/2022 10:06,121.19999694824219,121.19999694824219,121.06999969482422,121.06999969482422,121.06999969482422,5099
93,12/08/2022 10:07,121.01000213623047,121.16000366210938,121.01000213623047,121.12000274658203,121.12000274658203,12814
94,12/08/2022 10:08,121.12000274658203,121.19000244140625,121.12000274658203,121.18000030517578,121.18000030517578,4273
95,12/08/2022 10:09,121.16999816894531,121.19000244140625,121.13999938964844,121.19000244140625,121.19000244140625,8980
96,12/08/2022 10:10,121.19999694824219,121.29000091552734,121.19999694824219,121.2300033569336,121.2300033569336,4708
97,12/08/2022 10:11,121.26000213623047,121.29000091552734,121.26000213623047,121.29000091552734,121.29000091552734,1919
98,12/08/2022 10:12,121.29000091552734,121.29000091552734,121.20999908447266,121.20999908447266,121.20999908447266,8820
99,12/08/2022 10:13,121.20999908447266,121.20999908447266,121.1500015258789,121.16000366210938,121.16000366210938,4701
100,12/08/2022 10:14,121.16000366210938,121.20999908447266,121.16000366210938,121.19000244140625,121.19000244140625,7524
101,12/08/2022 10:15,121.19999694824219,121.29000091552734,121.19000244140625,121.27999877929688,121.27999877929688,10428
102,12/08/2022 10:16,121.27999877929688,121.54000091552734,121.27999877929688,121.54000091552734,121.54000091552734,8179
103,12/08/2022 10:17,121.52999877929688,121.52999877929688,121.47000122070312,121.48999786376953,121.48999786376953,6400
104,12/08/2022 10:18,121.3499984741211,121.48999786376953,121.3499984741211,121.48999786376953,121.48999786376953,6428
105,12/08/2022 10:19,121.54000091552734,121.76000213623047,121.54000091552734,121.62000274658203,121.62000274658203,9666
106,12/08/2022 10:20,121.61000061035156,121.61000061035156,121.5,121.5,121.5,6010
107,12/08/2022 10:21,121.45999908447266,121.45999908447266,121.33000183105469,121.33999633789062,121.33999633789062,7812
108,12/08/2022 10:22,121.31999969482422,121.33000183105469,121.30999755859375,121.33000183105469,121.33000183105469,1204
109,12/08/2022 10:23,121.33000183105469,121.33000183105469,121.31999969482422,121.31999969482422,121.31999969482422,4701
110,12/08/2022 10:24,121.31999969482422,121.31999969482422,121.13999938964844,121.19000244140625,121.19000244140625,21315
111,12/08/2022 10:25,121.16000366210938,121.16000366210938,121.12999725341797,121.1500015258789,121.1500015258789,10230
112,12/08/2022 10:26,121.1500015258789,121.55000305175781,121.13999938964844,121.48999786376953,121.48999786376953,24953
113,12/08/2022 10:27,121.48999786376953,121.48999786376953,121.4000015258789,121.41999816894531,121.41999816894531,5928
114,12/08/2022 10:28,121.41999816894531,121.80000305175781,121.41999816894531,121.72000122070312,121.72000122070312,12153
115,12/08/2022 10:29,121.7300033569336,121.83999633789062,121.7300033569336,121.83000183105469,121.83000183105469,3082
116,12/08/2022 10:30,121.83000183105469,122.01000213623047,121.80999755859375,121.97000122070312,121.97000122070312,11141
117,12/08/2022 10:31,121.83999633789062,121.9800033569336,121.83999633789062,121.9800033569336,121.9800033569336,6482
118,12/08/2022 10:32,121.9800033569336,121.9800033569336,121.76000213623047,121.76000213623047,121.76000213623047,8950
119,12/08/2022 10:33,121.77999877929688,121.77999877929688,121.58999633789062,121.58999633789062,121.58999633789062,6349
120,12/08/2022 10:34,121.58999633789062,121.58999633789062,121.55000305175781,121.58000183105469,121.58000183105469,2833
121,12/08/2022 10:35,121.58000183105469,121.58000183105469,121.55999755859375,121.56999969482422,121.56999969482422,1767
122,12/08/2022 10:36,121.55999755859375,121.55999755859375,121.52999877929688,121.55000305175781,121.55000305175781,2681
123,12/08/2022 10:37,121.54000091552734,121.54000091552734,121.54000091552734,121.54000091552734,121.54000091552734,829
124,12/08/2022 10:38,121.54000091552734,121.54000091552734,121.52999877929688,121.54000091552734,121.54000091552734,2182
125,12/08/2022 10:39,121.5199966430664,121.66999816894531,121.51000213623047,121.66999816894531,121.66999816894531,9720
126,12/08/2022 10:40,121.6500015258789,121.66000366210938,121.63999938964844,121.63999938964844,121.63999938964844,6929
127,12/08/2022 10:41,121.6500015258789,121.66999816894531,121.63999938964844,121.66999816894531,121.66999816894531,6636
128,12/08/2022 10:42,121.66999816894531,121.79000091552734,121.55999755859375,121.55999755859375,121.55999755859375,9665
129,12/08/2022 10:43,121.5,121.5,121.2300033569336,121.2300033569336,121.2300033569336,5988
130,12/08/2022 10:44,121.22000122070312,121.4000015258789,121.22000122070312,121.25,121.25,36477
131,12/08/2022 10:45,121.25,121.52999877929688,121.25,121.48999786376953,121.48999786376953,31634
132,12/08/2022 10:46,121.3499984741211,121.54000091552734,121.3499984741211,121.48999786376953,121.48999786376953,36627
133,12/08/2022 10:47,121.48999786376953,121.48999786376953,121.26000213623047,121.26000213623047,121.26000213623047,19718
134,12/08/2022 10:48,121.31999969482422,121.31999969482422,121.31999969482422,121.31999969482422,121.31999969482422,1229
135,12/08/2022 10:49,121.31999969482422,121.31999969482422,121.29000091552734,121.29000091552734,121.29000091552734,11784
136,12/08/2022 10:50,121.2699966430664,121.3499984741211,121.19999694824219,121.3499984741211,121.3499984741211,27418
137,12/08/2022 10:51,121.3499984741211,121.38999938964844,121.12999725341797,121.13999938964844,121.13999938964844,33853
138,12/08/2022 10:52,121.19000244140625,121.33999633789062,121.12999725341797,121.33999633789062,121.33999633789062,32992
139,12/08/2022 10:53,121.51000213623047,121.51000213623047,121.51000213623047,121.51000213623047,121.51000213623047,100
140,12/08/2022 10:54,121.44000244140625,121.44000244140625,121.29000091552734,121.33000183105469,121.33000183105469,9609
141,12/08/2022 10:55,121.30000305175781,121.30000305175781,121.26000213623047,121.26000213623047,121.26000213623047,9150
142,12/08/2022 10:56,121.26000213623047,121.2699966430664,121.26000213623047,121.26000213623047,121.26000213623047,1651
143,12/08/2022 10:57,121.26000213623047,121.26000213623047,121.26000213623047,121.26000213623047,121.26000213623047,212
144,12/08/2022 10:58,121.2699966430664,121.27999877929688,121.26000213623047,121.26000213623047,121.26000213623047,11920
145,12/08/2022 10:59,121.26000213623047,121.27999877929688,121.22000122070312,121.25,121.25,12189
146,12/08/2022 11:00,121.27999877929688,121.37999725341797,121.27999877929688,121.31999969482422,121.31999969482422,10496
147,12/08/2022 11:01,121.30000305175781,121.30000305175781,121.2699966430664,121.2699966430664,121.2699966430664,2259
148,12/08/2022 11:02,121.2699966430664,121.2699966430664,121.2699966430664,121.2699966430664,121.2699966430664,332
149,12/08/2022 11:03,121.2699966430664,121.2699966430664,121.13999938964844,121.23999786376953,121.23999786376953,15616
150,12/08/2022 11:04,121.26000213623047,121.33000183105469,121.25,121.33000183105469,121.33000183105469,11883
151,12/08/2022 11:05,121.33000183105469,121.37000274658203,121.33000183105469,121.33000183105469,121.33000183105469,3409
152,12/08/2022 11:06,121.33000183105469,121.36000061035156,121.31999969482422,121.3499984741211,121.3499984741211,7794
153,12/08/2022 11:07,121.37000274658203,121.37000274658203,121.36000061035156,121.36000061035156,121.36000061035156,280
154,12/08/2022 11:08,121.37000274658203,121.38999938964844,121.37000274658203,121.38999938964844,121.38999938964844,6546
155,12/08/2022 11:09,121.41000366210938,121.48999786376953,121.37000274658203,121.41999816894531,121.41999816894531,8396
156,12/08/2022 11:10,121.43000030517578,121.44000244140625,121.41999816894531,121.43000030517578,121.43000030517578,10504
157,12/08/2022 11:11,121.43000030517578,121.43000030517578,121.41999816894531,121.43000030517578,121.43000030517578,5171
158,12/08/2022 11:12,121.43000030517578,121.54000091552734,121.43000030517578,121.54000091552734,121.54000091552734,10563
159,12/08/2022 11:13,121.56999969482422,121.73999786376953,121.56999969482422,121.61000061035156,121.61000061035156,5902
160,12/08/2022 11:14,121.62999725341797,121.63999938964844,121.62999725341797,121.62999725341797,121.62999725341797,1434
161,12/08/2022 11:15,121.63999938964844,121.6500015258789,121.63999938964844,121.6500015258789,121.6500015258789,6918
162,12/08/2022 11:16,121.66000366210938,121.9000015258789,121.66000366210938,121.8499984741211,121.8499984741211,12208
163,12/08/2022 11:17,121.8499984741211,122.2699966430664,121.8499984741211,121.97000122070312,121.97000122070312,6512
164,12/08/2022 11:18,121.94999694824219,122.29000091552734,121.91999816894531,122.02999877929688,122.02999877929688,18261
165,12/08/2022 11:19,122.08000183105469,122.08000183105469,121.77999877929688,121.9000015258789,121.9000015258789,18328
166,12/08/2022 11:20,121.91000366210938,121.91999816894531,121.91000366210938,121.91999816894531,121.91999816894531,3583
167,12/08/2022 11:21,121.91999816894531,122.16000366210938,121.91999816894531,122.0,122.0,12286
168,12/08/2022 11:22,121.9800033569336,122.0199966430664,121.9800033569336,122.01000213623047,122.01000213623047,5885
169,12/08/2022 11:23,122.01000213623047,122.04000091552734,121.97000122070312,122.0,122.0,17539
170,12/08/2022 11:24,122.0199966430664,122.05999755859375,121.98999786376953,121.98999786376953,121.98999786376953,12889
171,12/08/2022 11:25,122.04000091552734,122.38999938964844,121.98999786376953,122.1500015258789,122.1500015258789,23772
172,12/08/2022 11:26,122.2699966430664,122.48999786376953,122.2699966430664,122.47000122070312,122.47000122070312,10521
173,12/08/2022 11:27,122.4800033569336,122.61000061035156,122.4800033569336,122.5,122.5,19972
174,12/08/2022 11:28,122.48999786376953,122.58000183105469,122.0199966430664,122.45999908447266,122.45999908447266,18436
175,12/08/2022 11:29,122.44999694824219,122.48999786376953,122.16999816894531,122.26000213623047,122.26000213623047,7369
176,12/08/2022 11:30,122.26000213623047,122.2699966430664,122.25,122.2699966430664,122.2699966430664,5368
177,12/08/2022 11:31,122.2699966430664,122.2699966430664,122.0199966430664,122.0199966430664,122.0199966430664,8211
178,12/08/2022 11:32,122.0199966430664,122.02999877929688,122.01000213623047,122.01000213623047,122.01000213623047,2894
179,12/08/2022 11:33,122.01000213623047,122.0199966430664,121.80999755859375,122.01000213623047,122.01000213623047,18273
180,12/08/2022 11:34,122.01000213623047,122.01000213623047,122.01000213623047,122.01000213623047,122.01000213623047,3422
