,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
2071,166,2022-08-11 11:18:00,70.94000244140625,70.94000244140625,70.9000015258789,70.9000015258789,70.9000015258789,15030,-139.07870699593872,15.315871002227553,70.93928582327706,70.93981863543605,17.842757260659862,-178.8553436650297,0.0,-0.02878952840446463,-0.04229349946116662,0.037590862534564576,0.0
2072,167,2022-08-11 11:19:00,70.9000015258789,70.91999816894531,70.9000015258789,70.9000015258789,70.9000015258789,17594,-119.2103202822332,13.053260119792213,70.93714305332729,70.93450968749511,18.981024777945162,-191.0543303909865,0.0,-0.03080884715794193,-0.12677326468346825,0.03633413257255326,0.0
2073,168,2022-08-11 11:20:00,70.9000015258789,70.93000030517578,70.9000015258789,70.9000015258789,70.9000015258789,3120989,-102.18027452762847,96.80424355719884,70.9350002833775,70.92990859927961,19.1637979447724,-160.02984331033713,0.0,-0.032040262229029885,-0.04229349946116662,0.035881607338576246,1.0
2074,169,2022-08-11 11:21:00,70.9000015258789,71.0,70.9000015258789,71.0,71.0,24949,268.82575481162814,96.82160506586649,70.93571472167969,70.93925411937566,19.799363826421416,108.76812165236292,100.0,-0.021394058318950068,0.09868841748631833,0.0404613835373275,0.0
2075,170,2022-08-11 11:22:00,71.0,71.0,70.98999786376953,71.0,71.0,8627,230.42207555282414,97.79771957499072,70.94071469988141,70.94735357012557,20.3895321450955,233.33695032955214,100.0,-0.012809911208582467,0.09868841748631833,0.038285723015409015,0.0
2076,171,2022-08-11 11:23:00,71.0,71.0,70.98999786376953,71.0,71.0,15848,197.50463618813498,98.03134078776353,70.94571467808315,70.95437309410883,20.93754558386429,202.382213879502,100.0,-0.005939011363688633,0.05637107672412116,0.036265466816484716,0.0
2077,172,2022-08-11 11:24:00,71.0,71.0,70.98999786376953,71.0,71.0,33399,169.28968816125857,98.03134078776353,70.95071465628487,70.96045668156098,21.446415205578166,165.94982290835463,100.0,-0.0004885827180977202,0.05637107672412116,0.03438951463176929,0.0
2078,173,2022-08-11 11:25:00,70.98999786376953,71.01000213623047,70.98999786376953,71.0,71.0,22180,145.1054469953645,98.03980608867631,70.95357186453683,70.96572912401952,22.292660109743355,146.30609896432057,90.90719933416563,0.003786920312603099,0.05637107672412116,0.033361997333852735,1.0
2079,174,2022-08-11 11:26:00,71.01000213623047,71.01000213623047,70.98999786376953,71.01000213623047,71.01000213623047,22549,156.5958359761467,98.05337028161763,70.95714351109096,70.97163219231432,23.078458949325316,129.4352864150078,100.0,0.008217458450655973,0.09867450298163696,0.0324078741286445,1.0
2080,175,2022-08-11 11:27:00,71.01000213623047,71.04000091552734,71.01000213623047,71.04000091552734,71.04000091552734,6032,160.07537893937575,98.05696837077073,70.96285792759487,70.98074802207606,24.77016116971196,168.11890597237885,100.0,0.014966056332632623,0.15508333551147005,0.03223579592637525,1.0
2081,176,2022-08-11 11:28:00,71.04000091552734,71.06999969482422,71.04000091552734,71.06999969482422,71.06999969482422,5085,158.99943805155198,98.2929220829166,70.97214344569615,70.99264824510914,27.02020080013532,186.89805756499948,100.0,0.023452744400370467,0.19737683497263667,0.03207600902426809,0.0
2082,177,2022-08-11 11:29:00,71.05999755859375,71.08000183105469,71.05999755859375,71.06999969482422,71.06999969482422,6185,136.285232615616,98.68645543189609,70.98214340209961,71.00296177173782,29.29776363698926,168.62394450155003,94.44326707074133,0.02983299835146585,0.19737683497263667,0.031213742126887333,0.0
2083,178,2022-08-11 11:30:00,71.08000183105469,71.08999633789062,71.06999969482422,71.06999969482422,71.06999969482422,8503,116.815913670528,98.91142158005795,70.99214335850307,71.01190016148267,31.591408211765067,150.9892137439824,89.47516363490342,0.034490537620161486,0.23977174229433856,0.030412520765424396,1.0
2084,179,2022-08-11 11:31:00,71.08999633789062,71.08999633789062,71.08000183105469,71.08000183105469,71.08000183105469,6407,109.28273840739733,99.00058230528303,71.0028577532087,71.02098038409228,33.72122103119975,138.39138277729776,94.73958960767779,0.03886895193659,0.2538791273651526,0.029668529501208817,0.0
2085,180,2022-08-11 11:32:00,71.08999633789062,71.08999633789062,71.06999969482422,71.08000183105469,71.08000183105469,6476,93.670918634912,99.26024107099596,71.01571491786412,71.02884991035394,34.93775434582477,118.57158981624117,94.73958960767779,0.041855327133620356,0.2538791273651526,0.02897768047015149,0.0
2086,181,2022-08-11 11:33:00,71.08000183105469,71.08999633789062,71.08000183105469,71.08000183105469,71.08000183105469,9751,80.28935882992458,99.80013353264835,71.02857208251953,71.03567016644737,36.06739242369086,111.18258307235628,94.73958960767779,0.043717260993923444,0.11267863528829226,0.02762173949627906,1.0
2087,182,2022-08-11 11:34:00,71.08000183105469,71.12000274658203,71.08000183105469,71.12000274658203,71.12000274658203,10141,126.76934819176293,95.26550883934985,71.0442864554269,71.04691451046533,37.7734200738583,122.85184812044378,100.0,0.049168378295299686,0.16901795293243838,0.028505966355640823,0.0
2088,183,2022-08-11 11:35:00,71.12000274658203,71.12000274658203,71.12000274658203,71.12000274658203,71.12000274658203,470,108.65944130722538,94.2355871682235,71.05285808018276,71.05665960861423,39.35758860615663,120.52977468195448,100.0,0.05287720956941001,0.16901795293243838,0.026469825901666477,0.0
2089,184,2022-08-11 11:36:00,71.12999725341797,71.12999725341797,71.12000274658203,71.12000274658203,71.12000274658203,3328,93.13666397762177,93.95092155853,71.06142970493862,71.06510536034327,41.0211222654588,110.62307300518721,92.86103542234332,0.05517908349390453,0.16901795293243838,0.025293017396971547,1.0
2090,185,2022-08-11 11:37:00,71.12999725341797,71.16999816894531,71.12999725341797,71.16999816894531,71.16999816894531,5935,122.22040222740068,94.26897740817452,71.07357243129185,71.07909106815687,43.16575429471205,131.89728192096695,100.0,0.06196350386205715,0.23943404076804575,0.027057474894565097,0.0
2091,186,2022-08-11 11:38:00,71.18000030517578,71.18000030517578,71.12999725341797,71.12999725341797,71.12999725341797,10528,44.59896781321845,86.22769921711922,71.08285794939313,71.08587855952501,45.27527279179871,111.41573571470667,73.68294249919691,0.062081841892761884,0.16898340174288845,0.02869644467051134,0.0
2092,187,2022-08-11 11:39:00,71.12999725341797,71.12999725341797,71.0999984741211,71.0999984741211,71.0999984741211,4867,17.369964005917158,79.40448164754923,71.09000069754464,71.08776121480449,45.31353115741083,66.0547934924061,57.89431416639897,0.05810029308828537,0.08445602170682999,0.028789468572394457,1.0
2093,188,2022-08-11 11:40:00,71.11000061035156,71.16999816894531,71.11000061035156,71.16000366210938,71.16000366210938,19668,183.4859744841455,78.83922357904848,71.10071509225028,71.0973935411118,46.05631066973381,107.19265754934379,88.23714208778387,0.06105126476234603,0.12664129403635122,0.03173305616181048,0.0
2094,189,2022-08-11 11:41:00,71.16000366210938,71.19999694824219,71.1500015258789,71.1500015258789,71.1500015258789,13365,138.17675659780832,80.24404336124857,71.10857227870396,71.10440793908074,47.15283613776983,126.51009365008889,68.75208621429593,0.061544102341685905,0.1125676535784673,0.03303751089048696,1.0
2095,190,2022-08-11 11:42:00,71.16999816894531,71.16999816894531,71.1500015258789,71.16999816894531,71.16999816894531,5341,133.69465860064653,75.47490845577487,71.11571502685547,71.11315330306269,48.171038358089,110.63307739262102,78.57220708446866,0.06347110475604452,0.14070419945193313,0.032106020331624054,0.0
2096,191,2022-08-11 11:43:00,71.16000366210938,71.16999816894531,71.1500015258789,71.16999816894531,71.16999816894531,4948,114.59542165769703,74.02834251525638,71.12285777500698,71.12073261851371,49.11651184838536,99.99898643389122,76.92352837607841,0.0642563530718117,0.12661273997225167,0.031241064812679926,0.0
2097,192,2022-08-11 11:44:00,71.16000366210938,71.16000366210938,71.16000366210938,71.16000366210938,71.16000366210938,2590,94.52667960587202,69.85619672036532,71.12928662981305,71.1259687576598,49.99445151794627,87.9591404462523,69.23528376078409,0.063017497823267,0.11255181344091482,0.029723453528626896,0.0
2098,193,2022-08-11 11:45:00,71.1500015258789,71.1500015258789,71.1500015258789,71.1500015258789,71.1500015258789,4258,74.9387116522709,64.78464011508058,71.13428660801479,71.12917312675569,50.1810405200511,67.22871714650118,61.54117025647045,0.06020654052594028,0.09848015337787462,0.028314788007329887,1.0
2099,194,2022-08-11 11:46:00,71.16000366210938,71.20999908447266,71.16000366210938,71.19999694824219,71.19999694824219,15233,173.03036268192693,73.8477908001127,71.1428576878139,71.13861630295389,51.236099093264315,125.96427918566044,92.30588649568637,0.06292413915043492,0.11247778201752207,0.030577843049217037,0.0
2100,195,2022-08-11 11:47:00,71.18000030517578,71.18000030517578,71.16000366210938,71.18000030517578,71.18000030517578,2256,141.86710704767845,69.54675593601041,71.1500004359654,71.14413416991681,52.21579633981945,88.78587803097791,76.92352837607841,0.062092842672997264,0.08436101838681866,0.031250374698045286,1.0
2101,196,2022-08-11 11:48:00,71.19000244140625,71.2300033569336,71.19000244140625,71.2300033569336,71.2300033569336,14504,225.20670071162618,70.85060985176462,71.15785762241909,71.15558339485239,53.62904237541624,154.33127392892374,100.0,0.06633912563814484,0.15466901870563982,0.0325898516308858,0.0
2102,197,2022-08-11 11:49:00,71.2300033569336,71.2300033569336,71.22000122070312,71.22000122070312,71.22000122070312,4163,187.0859015917594,71.86679564473334,71.1650003705706,71.16417243829915,54.941342265613265,153.75131843227592,92.30633802816901,0.0677869237932796,0.0702586104317635,0.03097644338799887,0.0
2103,198,2022-08-11 11:50:00,71.22000122070312,71.2300033569336,71.18000030517578,71.18000030517578,71.18000030517578,5760,127.44430515900808,67.18645362424036,71.16928591047015,71.16628282054937,54.22782572677905,97.72488653029852,61.53755868544601,0.0636641501191868,0.07029812131113183,0.03233548684298555,0.0
2104,199,2022-08-11 11:51:00,71.18000030517578,71.18000030517578,71.0,71.12000274658203,71.12000274658203,6246,55.70301142535516,61.54229071026432,71.16571480887276,71.16011214402039,51.62146778794176,-100.84176158376052,52.174345706040405,0.05298318159290029,0.028135404908930673,0.04288297386675667,0.0
2105,200,2022-08-11 11:52:00,71.12000274658203,71.12000274658203,71.04000091552734,71.04000091552734,71.04000091552734,2500,19.173355845058886,66.4463736887864,71.15928649902344,71.14409731355465,49.201278273307125,-164.56130405131836,17.391448568680133,0.03504136183715916,-0.16863791512974471,0.045534320808751735,0.0
2106,201,2022-08-11 11:53:00,71.04000091552734,71.04000091552734,71.0199966430664,71.04000091552734,71.04000091552734,2018,16.434305010050476,68.37991473798013,71.15500095912388,71.13021779381768,47.26420621737588,-208.22042112647233,17.391448568680133,0.020583006710320054,-0.15460380603302268,0.043710745926765,1.0
2107,202,2022-08-11 11:54:00,71.04000091552734,71.1500015258789,71.04000091552734,71.05000305175781,71.05000305175781,27718,53.69214887091938,70.77453109580429,71.1471437726702,71.11952249487636,44.388016683891934,-113.76184168944336,21.740139980760937,0.010141019642677022,-0.16860351310204094,0.04844573624282196,0.0
2108,203,2022-08-11 11:55:00,71.06999969482422,71.13999938964844,71.0199966430664,71.0199966430664,71.0199966430664,16011,-22.61138804751274,56.75226970049313,71.13785770961216,71.1062523813017,41.37662910595902,-130.34566194052536,8.694065744518525,-0.0015229772114133972,-0.2107651113364208,0.05355695126705119,0.0
2109,204,2022-08-11 11:56:00,71.0199966430664,71.02999877929688,70.9800033569336,71.0,71.0,12333,-54.61241817472353,53.330771107272646,71.12571498325893,71.09208539712814,38.90133415537726,-178.13626234535866,7.9986572265625,-0.012889670990473735,-0.22485055350632632,0.053302556345353344,1.0
2110,205,2022-08-11 11:57:00,71.0,71.08000183105469,71.0,71.05000305175781,71.05000305175781,16397,70.31793294635861,59.123259387289025,71.11714390345982,71.08647441774544,36.44643023285367,-106.45108184383773,27.9998779296875,-0.016038415029212338,-0.14054599012864671,0.05520964739602007,0.0
2111,206,2022-08-11 11:58:00,71.08000183105469,71.08000183105469,70.98999786376953,70.98999786376953,70.98999786376953,5867,9.979594250129374,57.69481445722012,71.10500063214984,71.07361087721532,34.00101518486962,-116.10556079654282,3.997802734375,-0.025057924838726986,-0.29494254701346695,0.057694955959529795,1.0
2112,207,2022-08-11 11:59:00,71.0,71.08000183105469,70.98999786376953,71.0,71.0,6231,17.45726805040386,61.40493753745776,71.0942862374442,71.0637960935866,31.73027264031301,-99.49759243757612,7.9986572265625,-0.030717854674097298,-0.25288045013213173,0.06000274248278883,0.0
2113,208,2022-08-11 12:00:00,70.98999786376953,71.02999877929688,70.98999786376953,71.0,71.0,8339,14.963372614631883,52.963186214645795,71.08000074114118,71.05528994777505,29.621725991796158,-102.76523278483455,7.9986572265625,-0.03480332403331264,-0.3229023530731099,0.05857404055739989,0.0
2114,209,2022-08-11 12:01:00,71.0,71.01000213623047,70.98999786376953,71.0,71.0,10296,12.825747955398757,49.891376987153016,71.06714357648578,71.04791795473838,27.663789818173367,-98.21555118210553,7.9986572265625,-0.03760845109299889,-0.3089037025166075,0.05581905712193829,0.0
2115,210,2022-08-11 12:02:00,71.0,71.0199966430664,70.98999786376953,71.0,71.0,6597,10.99349824748465,46.8402240676269,71.05071476527623,71.04152889410659,26.04820196081833,-86.41531469811598,7.9986572265625,-0.039378310272298864,-0.25288045013213173,0.0539747515630052,0.0
2116,211,2022-08-11 12:03:00,71.0,71.0199966430664,70.98999786376953,70.98999786376953,70.98999786376953,7656,-1.5164807850801196,42.50916937599097,71.03428595406669,71.03465809006165,24.54801323613151,-82.1613598331257,3.997802734375,-0.04144005821966282,-0.1827965098310516,0.05226218211542447,1.0
2117,212,2022-08-11 12:04:00,70.98999786376953,71.0,70.98999786376953,71.0,71.0,6053,7.349149413220945,42.42159011156514,71.02142878941127,71.03003701138677,23.15498084892232,-79.25840587131898,9.99847409781033,-0.04146038247962606,-0.05630759432971893,0.0492436074093562,0.0
2118,213,2022-08-11 12:05:00,71.0199966430664,71.0199966430664,70.98999786376953,71.0,71.0,8131,6.299270925617954,47.80685983965979,71.01285716465541,71.0260320765352,22.319608104607177,-67.7195683158417,11.76285791221614,-0.041004149557703366,-0.05630759432971893,0.04786897682989326,0.0
2119,214,2022-08-11 12:06:00,71.0,71.0199966430664,70.98999786376953,70.98999786376953,70.98999786376953,9772,-8.563607098633272,45.38464913336373,71.00928551810128,71.02122751483311,21.54390484202883,-67.29617353470705,5.879184992370523,-0.0413031839322038,-0.08445487038835066,0.04659253414896338,0.0
2120,215,2022-08-11 12:07:00,70.98999786376953,71.0199966430664,70.98999786376953,70.98999786376953,70.98999786376953,12130,-7.3402346559713765,46.03238288998867,71.00571387154716,71.01706356135797,20.823608955348934,-63.35364886035418,5.879184992370523,-0.04106714040236771,-0.042239905258857464,0.04540726594524278,1.0
2121,216,2022-08-11 12:08:00,70.9800033569336,71.02999877929688,70.9800033569336,71.02999877929688,71.02999877929688,19817,106.95096215279183,42.82805362200648,71.00428499494281,71.01878825708316,20.41084445295005,-43.518252979662954,31.247913785704068,-0.035921010622297155,0.04225180182658451,0.045734991403674104,0.0
2122,217,2022-08-11 12:09:00,71.02999877929688,71.04000091552734,71.02999877929688,71.02999877929688,71.02999877929688,5888,91.67225327382158,51.118932770091114,71.00499943324498,71.02028299337832,20.28111988480688,-1.6260791940631694,49.996185244525826,-0.03147975338376193,-0.02815520281732428,0.04318264460558801,0.0
2123,218,2022-08-11 12:10:00,71.04000091552734,71.05000305175781,71.02999877929688,71.02999877929688,71.02999877929688,6160,78.57621709184707,59.067015077814865,71.00714220319476,71.02157843150079,20.411045854963337,28.689677885997995,49.996185244525826,-0.027641366581834515,0.056347255572687695,0.041527046595255836,0.0
2124,219,2022-08-11 12:11:00,71.05000305175781,71.05999755859375,71.02999877929688,71.02999877929688,71.02999877929688,8021,67.35104322158321,55.91507578874329,71.0057133265904,71.02270114454026,20.778109775838317,53.90514526897322,49.996185244525826,-0.02431906213171231,0.04225180182658451,0.04070359893108578,0.0
