,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
2132,221,2022-08-11 13:15:00,47.77999877929688,47.81499862670898,47.77999877929688,47.810001373291016,47.810001373291016,6824,817.9717482082926,98.24027727875213,47.73778561183384,47.74709052063821,40.19219828910786,165.1160791082161,96.15587769235809,0.07077985172428919,0.1781097996598614,0.020180162979662946,1.0
2133,222,2022-08-11 13:16:00,47.80500030517578,47.81999969482422,47.80500030517578,47.81999969482422,47.81999969482422,1419,703.1454439293387,98.24089975722859,47.743142809186665,47.75681174386301,41.3088603595529,163.0355603882257,100.0,0.07681188952758479,0.27259608274015307,0.01981010774171827,0.0
2134,223,2022-08-11 13:17:00,47.81999969482422,47.83000183105469,47.81999969482422,47.81999969482422,47.81999969482422,1386,602.6960947965761,98.62882033816408,47.74992861066546,47.76523680399117,42.52644500883581,156.14907561571647,93.10199679040278,0.08065947262919745,0.2536706833257531,0.019109538348057592,0.0
2135,224,2022-08-11 13:18:00,47.81999969482422,47.81999969482422,47.81499862670898,47.81499862670898,47.81499862670898,520,516.2251447656473,99.17188337792948,47.758857182094026,47.77187171368688,43.31872509858042,127.84726684868073,89.28367074466183,0.08191733672019283,0.2621094644569632,0.018101790474285014,1.0
2136,225,2022-08-11 13:19:00,47.81999969482422,47.84000015258789,47.81999969482422,47.81999969482422,47.81999969482422,3581,445.0370990735091,99.57564260300282,47.767499923706055,47.778288777838526,44.4325034762843,126.481563349782,86.66649712629126,0.08280263509407318,0.25157008378498574,0.01859462871747275,0.0
2137,226,2022-08-11 13:20:00,47.810001373291016,47.810001373291016,47.790000915527344,47.79999923706055,47.79999923706055,1575,376.96026763761023,99.71940743491875,47.77535711015974,47.781183505734795,43.699974418686786,72.04417897623347,73.33299425258251,0.07921228343185446,0.20964040360935934,0.019409210901715768,1.0
2138,227,2022-08-11 13:21:00,47.79999923706055,47.81499862670898,47.79999923706055,47.81499862670898,47.81499862670898,1616,326.571517071075,99.71944159466038,47.78357124328613,47.78569218853136,43.14748590984224,79.96572567597828,82.14168937329192,0.07800005210475502,0.1675877560166341,0.01909422366933824,0.0
2139,228,2022-08-11 13:22:00,47.810001373291016,47.810001373291016,47.810001373291016,47.810001373291016,47.810001373291016,380,279.6471637325178,99.71901053917483,47.79142842973982,47.78893341316598,42.63446086591516,72.29253697084258,78.57220708446866,0.07532643026956858,0.12565732626390708,0.018087297222811344,0.0
2140,229,2022-08-11 13:23:00,47.81999969482422,47.81999969482422,47.79999923706055,47.79999923706055,47.79999923706055,3672,234.45073402240368,99.35726855667532,47.79607118879046,47.790408856351924,41.58201246778862,61.546961146344586,57.89431416639897,0.0707033239332083,0.08375401367907677,0.018223951547158525,1.0
2141,230,2022-08-11 13:24:00,47.810001373291016,47.81499862670898,47.810001373291016,47.810001373291016,47.810001373291016,2617,204.6971420927941,99.3586228946098,47.800357001168386,47.7930211919438,40.60473895524255,65.06436057153476,62.502384131222584,0.0679447689656766,0.0627932079544834,0.017993625697249375,0.0
2142,231,2022-08-11 13:25:00,47.810001373291016,47.81499862670898,47.79999923706055,47.810001373291016,47.810001373291016,1305,175.45469322239495,70.34394456503409,47.803928647722515,47.79528521612343,39.10924924556965,54.12079529427214,57.14441416893733,0.06500884659144636,0.07325975153166778,0.017779751693762304,0.0
2143,232,2022-08-11 13:26:00,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,367,149.86533933396967,68.51447014076803,47.80535725184849,47.79591375224838,37.72058022944481,32.69905091026387,42.85558583106267,0.06029819851241388,0.06279836510237995,0.017224207732098477,0.0
2144,233,2022-08-11 13:27:00,47.77999877929688,47.77999877929688,47.76499938964844,47.76499938964844,47.76499938964844,325,126.83101222784038,68.44882822592027,47.804642813546316,47.79179183723505,35.391734720319754,-44.527927425902526,0.0,0.050078687717370216,-0.09412671480850117,0.018493896280670687,1.0
2145,234,2022-08-11 13:28:00,47.77000045776367,47.790000915527344,47.77000045776367,47.790000915527344,47.790000915527344,1634,114.5483666647393,71.48004805548926,47.80607141767229,47.79155304767402,32.94818051226322,-25.56281861859961,33.33502873709374,0.04567447190586329,-0.06273270491074869,0.018958726966258943,1.0
2146,235,2022-08-11 13:29:00,47.79999923706055,47.79999923706055,47.790000915527344,47.79999923706055,47.79999923706055,1619,100.4967832215274,64.73822530963125,47.80535697937012,47.79267920625889,31.10688574595058,3.642835371097924,46.6659885051625,0.043372248450870655,-0.04182446234067337,0.018318698006754956,0.0
2147,236,2022-08-11 13:30:00,47.81999969482422,47.81999969482422,47.77999877929688,47.79999923706055,47.79999923706055,1402,86.14009990416635,64.7102673383576,47.80392837524414,47.79365521036578,30.162748009805927,7.63522726704561,46.6659885051625,0.04107414288360634,-0.031369633126062425,0.019867427829653648,0.0
2148,237,2022-08-11 13:31:00,47.77999877929688,47.78499984741211,47.77999877929688,47.78499984741211,47.78499984741211,499,72.76512914148968,60.86395242250018,47.80142838614328,47.79250116197196,29.28604868338589,-77.93492099067365,26.66700574741875,0.03630193303402369,-0.0731908147960477,0.0198769299677973,1.0
2149,238,2022-08-11 13:32:00,47.790000915527344,47.79999923706055,47.790000915527344,47.79999923706055,47.79999923706055,720,63.91290505654473,63.67123224396511,47.800357001168386,47.79350090531711,29.00724483669677,-19.86816088817501,46.6659885051625,0.03465296202403559,0.0,0.01952853423070017,0.0
2150,239,2022-08-11 13:33:00,47.790000915527344,47.790000915527344,47.7599983215332,47.76499938964844,47.76499938964844,1825,45.657529830309834,51.07652933140503,47.79642840794155,47.78970070322795,27.276940124034308,-149.45605470537686,8.334922754148389,0.027124025341346742,-0.10456810309853422,0.020990847180460428,1.0
2151,240,2022-08-11 13:34:00,47.7599983215332,47.790000915527344,47.75,47.78269958496094,47.78269958496094,8523,60.686277661470925,69.83932555676643,47.79519271850586,47.78876722079235,25.40368127628451,-136.75052001754685,46.71389645776567,0.02387076820425287,-0.05710476374370118,0.02234870920523781,1.0
2152,241,2022-08-11 13:35:00,47.790000915527344,47.79999923706055,47.790000915527344,47.79999923706055,47.79999923706055,1676,56.158840412538694,69.90694670081407,47.794121333530974,47.79026482296145,23.92236327206669,-17.605406894533118,71.42779291553134,0.02393768274476186,0.0,0.021988062269121495,0.0
2153,242,2022-08-11 13:36:00,47.79999923706055,47.810001373291016,47.77999877929688,47.77999877929688,47.77999877929688,1720,43.22175073167554,65.18789858800125,47.791978291102815,47.78889601713951,22.938029723133944,-46.31895308240146,42.85558583107282,0.02037867129480232,-0.0627538028285739,0.022560528820908067,1.0
2154,243,2022-08-11 13:37:00,47.810001373291016,47.810001373291016,47.790000915527344,47.810001373291016,47.810001373291016,1040982,4498.784400798736,99.43306861700503,47.792692729405,47.79171006462637,22.024005713410673,31.407203629954473,85.71662125340599,0.02236621058324834,0.0,0.023092104904709886,0.0
2155,244,2022-08-11 13:38:00,47.810001373291016,47.81999969482422,47.79999923706055,47.810001373291016,47.810001373291016,1020,3856.1009149703455,99.43221720662412,47.792692729405,47.794148905781654,21.576027503508787,72.94763345747168,85.71662125340599,0.02366823087370009,0.020924971527434336,0.022871272966064313,1.0
2156,245,2022-08-11 13:39:00,47.81999969482422,47.81999969482422,47.81499862670898,47.81499862670898,47.81499862670898,1061,3305.9867965283615,99.55482348650958,47.79304967607771,47.79692886857197,21.160047737171315,119.3224486668646,92.85558583105252,0.025252417385514578,0.10467756243994747,0.021951776435145655,0.0
2157,246,2022-08-11 13:40:00,47.81999969482422,47.81999969482422,47.79999923706055,47.79999923706055,47.79999923706055,1533,2830.418102119875,99.44576689583714,47.79304967607771,47.79733825103711,19.963600919844264,55.24437795495998,71.42779291553134,0.023702259320716196,0.02092136710956746,0.021812396530040384,1.0
2158,247,2022-08-11 13:41:00,47.79999923706055,47.81999969482422,47.79999923706055,47.810001373291016,47.810001373291016,1768,2428.5989127963885,99.47698467936023,47.796264103480745,47.79902666733763,18.852614589469148,74.89812990797452,85.71662125340599,0.023886896825244894,0.020924971527434336,0.021682972332442634,1.0
2159,248,2022-08-11 13:42:00,47.81999969482422,47.83000183105469,47.81499862670898,47.83000183105469,47.83000183105469,2153,2087.8077803347883,99.47724001377114,47.7991213117327,47.80315668916657,18.30196695777391,149.95667320987428,100.0,0.027096874802347185,0.06276693404396304,0.02156279272038758,1.0
2160,249,2022-08-11 13:43:00,47.83000183105469,47.84000015258789,47.81999969482422,47.84000015258789,47.84000015258789,8804,1802.1245578267215,99.48074107232331,47.80197851998465,47.80806915095608,18.23803349012587,171.69998636865557,100.0,0.030970779638765922,0.11509951941280565,0.02145119736633646,0.0
2161,250,2022-08-11 13:44:00,47.84000015258789,47.84000015258789,47.83000183105469,47.83000183105469,47.83000183105469,865,1543.4426855477298,99.48048154707288,47.80412156241281,47.81099350830256,18.178666698738404,153.77678798737978,88.89077268681389,0.031984062774252045,0.06276693404396304,0.020633134806826936,0.0
2162,251,2022-08-11 13:45:00,47.80500030517578,47.81499862670898,47.79999923706055,47.81499862670898,47.81499862670898,3041,1316.433052695868,99.24533773463384,47.806264332362574,47.81152752409008,17.28882611459594,43.94222952338118,72.22057389902996,0.02991001547555022,0.10467756243994747,0.021302381891635056,0.0
2163,252,2022-08-11 13:46:00,47.810001373291016,47.810001373291016,47.77999877929688,47.79999923706055,47.79999923706055,11556,1103.609338485421,98.189438603144,47.80626433236258,47.80999041915281,17.29689683337326,-17.073830182622782,55.554613656593055,0.02544157794591574,0.036204844535519386,0.022280772285953633,1.0
2164,253,2022-08-11 13:47:00,47.810001373291016,47.81499862670898,47.80500030517578,47.81499862670898,47.81499862670898,1311,948.7600329630883,98.35651847275038,47.809835706438335,47.8106581801603,17.033844466761714,45.32429170520791,72.22057389902996,0.024153417534419356,0.03137947675279666,0.021760673526130543,0.0
2165,254,2022-08-11 13:48:00,47.81999969482422,47.81999969482422,47.79499816894531,47.79999923706055,47.79999923706055,1453,810.1094406599086,98.21108450658657,47.81107139587402,47.809236987747,17.19077924501724,7.681135329094759,33.33333333332544,0.020366238283682087,0.04185947734333344,0.021992162979900236,1.0
2166,255,2022-08-11 13:49:00,47.81999969482422,47.81999969482422,47.810001373291016,47.81499862670898,47.81499862670898,920,696.3508689194297,98.20983092821216,47.81214278084891,47.810005206275264,17.336504396254515,55.06485913207455,58.3317439125015,0.01966970891042874,0.010452318080779961,0.02184989832159821,1.0
2167,256,2022-08-11 13:50:00,47.810001373291016,47.81999969482422,47.80500030517578,47.81999969482422,47.81999969482422,1184,597.7180683092892,98.36670769855432,47.814999989100855,47.811337804748455,17.681437842874352,50.45360001079101,66.66666666666272,0.019734221896161083,0.02091261503035361,0.021360576273515303,0.0
2168,257,2022-08-11 13:51:00,47.81999969482422,47.81999969482422,47.81499862670898,47.81499862670898,47.81499862670898,558,511.9311162639186,51.22934793149908,47.81535693577357,47.81182591434319,18.0017331861642,53.923371534796836,58.3317439125015,0.018725400125089574,0.0,0.020192039976495744,1.0
2169,258,2022-08-11 13:52:00,47.81499862670898,47.82500076293945,47.81499862670898,47.81999969482422,47.81999969482422,2242,440.39987032826906,52.82913884408898,47.816071101597366,47.81291575174066,17.946312849278904,66.34600524604367,66.66666666666272,0.01855599042920551,0.0418419625165287,0.019464189708922892,0.0
2170,259,2022-08-11 13:53:00,47.810001373291016,47.810001373291016,47.810001373291016,47.810001373291016,47.810001373291016,2073,374.5246716330406,48.660598321819556,47.81571415492466,47.81252716794737,18.141384916717453,0.2730742269032467,50.00317884162419,0.01654361877046046,0.0,0.018788056267800054,0.0
2171,260,2022-08-11 13:54:00,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,490,320.320997577902,50.02357941867849,47.81571415492466,47.81085677716246,18.78977089044552,-87.80980637206552,33.33333333332544,0.013109622500828665,-0.06272756187657258,0.018160490550847817,0.0
2172,261,2022-08-11 13:55:00,47.79499816894531,47.79499816894531,47.790000915527344,47.790000915527344,47.790000915527344,782,273.4438997183496,46.50742286877656,47.81428555079869,47.80807599561111,19.8157298926007,-147.02082011302093,16.669845508286908,0.008601444476302737,-0.10451345506076923,0.017577478478158912,0.0
2173,262,2022-08-11 13:56:00,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,939,234.3804854728711,41.97319197701279,47.81142834254673,47.80566598493328,20.768406108887653,-159.6896773629042,16.669845508286908,0.004971242870730123,-0.08363143214720152,0.016321944301147563,1.0
2174,263,2022-08-11 13:57:00,47.79999923706055,47.81999969482422,47.79999923706055,47.81999969482422,47.81999969482422,1600,207.7544228160324,26.942207999233474,47.80999973842076,47.80757714625207,19.550930263377484,14.376718801058816,66.66666666666272,0.007076201277507803,0.010459203720332084,0.017298861086556667,0.0
2175,264,2022-08-11 13:58:00,47.810001373291016,47.810001373291016,47.79999923706055,47.810001373291016,47.810001373291016,2088,175.09286307640946,22.829321177937004,47.80857113429478,47.80790037652393,18.4204169782609,-35.89164233562507,66.66949224378553,0.006976334892165127,0.020924971527434336,0.01749183227777918,0.0
2176,265,2022-08-11 13:59:00,47.810001373291016,47.81499862670898,47.80500030517578,47.810001373291016,47.810001373291016,1450,150.07959692263668,29.43279731144409,47.80821418762207,47.80818050942621,17.142093235458695,-7.903827219546188,66.66949224378553,0.0068185825404279265,-0.010451225685427981,0.016956581510308953,0.0
2177,266,2022-08-11 14:00:00,47.810001373291016,47.810001373291016,47.790000915527344,47.790000915527344,47.790000915527344,1796,123.50810848460935,45.65677522068012,47.80750002179827,47.80575656357303,16.71959614944452,-103.80808080086251,0.0,0.0032799283210649807,-0.020916990989094355,0.01717400124269202,0.0
2178,267,2022-08-11 14:01:00,47.79499816894531,47.79499816894531,47.790000915527344,47.790000915527344,47.790000915527344,341,105.86409298680802,40.46824594572068,47.80571447099958,47.80365581050027,16.32727742671707,-121.46976672008222,0.0,0.0004699868864965888,-0.0522800625318225,0.016304233540926073,1.0
2179,268,2022-08-11 14:02:00,47.78499984741211,47.810001373291016,47.78499984741211,47.810001373291016,47.810001373291016,2750,98.59797382442083,52.809141655291064,47.80642890930176,47.80450188553903,15.307829938144385,-46.99218788901473,62.502384131222584,0.0016006622848376622,-0.020908242570075317,0.016925468707924655,0.0
2180,269,2022-08-11 14:03:00,47.79999923706055,47.79999923706055,47.790000915527344,47.790000915527344,47.790000915527344,465,83.18394715520252,48.94127796092241,47.80464335850307,47.802568422870806,14.361200127326892,-95.7595573183491,12.502384131222582,-0.0008693239741430387,-0.0522800625318225,0.017145110783335173,1.0
