,Date,Open,High,Low,Close,Adj Close,Volume
229,08/08/2022 13:22,46.084999084472656,46.084999084472656,46.06999969482422,46.06999969482422,46.06999969482422,2062
230,08/08/2022 13:23,46.04999923706055,46.0620002746582,46.04999923706055,46.0620002746582,46.0620002746582,500
231,08/08/2022 13:24,46.06999969482422,46.06999969482422,46.06999969482422,46.06999969482422,46.06999969482422,700
232,08/08/2022 13:25,46.08000183105469,46.084999084472656,46.06999969482422,46.06999969482422,46.06999969482422,1691
233,08/08/2022 13:26,46.06999969482422,46.07500076293945,46.060001373291016,46.06999969482422,46.06999969482422,1144
234,08/08/2022 13:27,46.07500076293945,46.07500076293945,46.06999969482422,46.07500076293945,46.07500076293945,2639
235,08/08/2022 13:28,46.08000183105469,46.09000015258789,46.08000183105469,46.09000015258789,46.09000015258789,717
236,08/08/2022 13:29,46.09000015258789,46.130001068115234,46.09000015258789,46.11000061035156,46.11000061035156,6005
237,08/08/2022 13:30,46.119998931884766,46.150001525878906,46.119998931884766,46.150001525878906,46.150001525878906,2041
238,08/08/2022 13:32,46.154998779296875,46.15999984741211,46.154998779296875,46.15999984741211,46.15999984741211,800
239,08/08/2022 13:33,46.15999984741211,46.15999984741211,46.150001525878906,46.154998779296875,46.154998779296875,1617
240,08/08/2022 13:34,46.166099548339844,46.185001373291016,46.165000915527344,46.185001373291016,46.185001373291016,4150
241,08/08/2022 13:35,46.185001373291016,46.185001373291016,46.150001525878906,46.150001525878906,46.150001525878906,4525
242,08/08/2022 13:36,46.13999938964844,46.13999938964844,46.1349983215332,46.13999938964844,46.13999938964844,2608
243,08/08/2022 13:37,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,419
244,08/08/2022 13:38,46.13999938964844,46.13999938964844,46.13999938964844,46.13999938964844,46.13999938964844,1400
245,08/08/2022 13:39,46.14500045776367,46.15999984741211,46.14500045776367,46.154998779296875,46.154998779296875,1454
246,08/08/2022 13:40,46.13999938964844,46.154998779296875,46.13999938964844,46.13999938964844,46.13999938964844,1152780
247,08/08/2022 13:41,46.125,46.13999938964844,46.125,46.13999938964844,46.13999938964844,601
248,08/08/2022 13:42,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,133
249,08/08/2022 13:43,46.1349983215332,46.1349983215332,46.130001068115234,46.1349983215332,46.1349983215332,300
250,08/08/2022 13:44,46.13999938964844,46.13999938964844,46.1349983215332,46.1349983215332,46.1349983215332,439
251,08/08/2022 13:45,46.1349983215332,46.14500045776367,46.1349983215332,46.13999938964844,46.13999938964844,828
252,08/08/2022 13:46,46.14500045776367,46.150001525878906,46.13999938964844,46.150001525878906,46.150001525878906,4068
253,08/08/2022 13:47,46.13999938964844,46.14500045776367,46.130001068115234,46.130001068115234,46.130001068115234,3583
254,08/08/2022 13:48,46.10499954223633,46.11000061035156,46.09000015258789,46.095001220703125,46.095001220703125,4092
255,08/08/2022 13:49,46.095001220703125,46.095001220703125,46.095001220703125,46.095001220703125,46.095001220703125,388
256,08/08/2022 13:50,46.095001220703125,46.095001220703125,46.08000183105469,46.08000183105469,46.08000183105469,1594
257,08/08/2022 13:51,46.084999084472656,46.084999084472656,46.08000183105469,46.084999084472656,46.084999084472656,3359
258,08/08/2022 13:52,46.084999084472656,46.084999084472656,46.06999969482422,46.07500076293945,46.07500076293945,853
259,08/08/2022 13:53,46.07500076293945,46.07500076293945,46.060001373291016,46.060001373291016,46.060001373291016,917
260,08/08/2022 13:54,46.060001373291016,46.09000015258789,46.060001373291016,46.084999084472656,46.084999084472656,4328
261,08/08/2022 13:55,46.084999084472656,46.095001220703125,46.08000183105469,46.08000183105469,46.08000183105469,5131
262,08/08/2022 13:56,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,1715
263,08/08/2022 13:57,46.040000915527344,46.04499816894531,46.02000045776367,46.02000045776367,46.02000045776367,2373
264,08/08/2022 13:58,46.029998779296875,46.04999923706055,46.029998779296875,46.04999923706055,46.04999923706055,1167
265,08/08/2022 13:59,46.04999923706055,46.05500030517578,46.04999923706055,46.04999923706055,46.04999923706055,990
266,08/08/2022 14:00,46.04999923706055,46.060001373291016,46.01499938964844,46.02000045776367,46.02000045776367,2332
267,08/08/2022 14:01,46.029998779296875,46.058998107910156,46.029998779296875,46.040000915527344,46.040000915527344,1502
268,08/08/2022 14:02,46.058998107910156,46.0890007019043,46.058998107910156,46.084999084472656,46.084999084472656,2008
269,08/08/2022 14:03,46.084999084472656,46.084999084472656,46.06999969482422,46.06999969482422,46.06999969482422,5055
270,08/08/2022 14:04,46.06999969482422,46.06999969482422,46.060001373291016,46.060001373291016,46.060001373291016,818
271,08/08/2022 14:05,46.04999923706055,46.04999923706055,46.040000915527344,46.04999923706055,46.04999923706055,2964
272,08/08/2022 14:06,46.060001373291016,46.09000015258789,46.060001373291016,46.09000015258789,46.09000015258789,2219
273,08/08/2022 14:07,46.09000015258789,46.10499954223633,46.09000015258789,46.099998474121094,46.099998474121094,4097
274,08/08/2022 14:08,46.099998474121094,46.11000061035156,46.099998474121094,46.099998474121094,46.099998474121094,9180
275,08/08/2022 14:09,46.099998474121094,46.119998931884766,46.099998474121094,46.119998931884766,46.119998931884766,1139
276,08/08/2022 14:10,46.119998931884766,46.119998931884766,46.11000061035156,46.1150016784668,46.1150016784668,3956
277,08/08/2022 14:11,46.101600646972656,46.101600646972656,46.101600646972656,46.101600646972656,46.101600646972656,325
278,08/08/2022 14:12,46.099998474121094,46.099998474121094,46.095001220703125,46.095001220703125,46.095001220703125,1500
279,08/08/2022 14:13,46.099998474121094,46.1150016784668,46.095001220703125,46.1150016784668,46.1150016784668,10885
280,08/08/2022 14:14,46.11000061035156,46.11000061035156,46.07500076293945,46.07500076293945,46.07500076293945,11751
281,08/08/2022 14:15,46.04999923706055,46.04999923706055,46.03499984741211,46.03499984741211,46.03499984741211,1874
282,08/08/2022 14:16,46.02000045776367,46.02000045776367,45.98500061035156,45.98500061035156,45.98500061035156,2509
283,08/08/2022 14:17,45.9900016784668,45.9900016784668,45.95000076293945,45.95500183105469,45.95500183105469,2021
284,08/08/2022 14:18,45.96500015258789,45.96500015258789,45.96500015258789,45.96500015258789,45.96500015258789,300
285,08/08/2022 14:19,45.96500015258789,45.96500015258789,45.95000076293945,45.96500015258789,45.96500015258789,1672
286,08/08/2022 14:20,45.96500015258789,45.96500015258789,45.959999084472656,45.959999084472656,45.959999084472656,430
287,08/08/2022 14:21,45.959999084472656,45.970001220703125,45.959999084472656,45.959999084472656,45.959999084472656,1428
288,08/08/2022 14:22,45.959999084472656,45.959999084472656,45.92499923706055,45.935001373291016,45.935001373291016,3803
289,08/08/2022 14:23,45.935001373291016,45.939998626708984,45.935001373291016,45.935001373291016,45.935001373291016,1489
290,08/08/2022 14:24,45.935001373291016,45.939998626708984,45.935001373291016,45.939998626708984,45.939998626708984,1126
291,08/08/2022 14:25,45.939998626708984,45.94499969482422,45.935001373291016,45.939998626708984,45.939998626708984,1817
292,08/08/2022 14:26,45.935001373291016,45.935001373291016,45.91999816894531,45.935001373291016,45.935001373291016,1060
293,08/08/2022 14:27,45.939998626708984,45.95500183105469,45.939998626708984,45.95000076293945,45.95000076293945,4493
294,08/08/2022 14:28,45.959999084472656,45.96500015258789,45.959999084472656,45.96500015258789,45.96500015258789,1906
295,08/08/2022 14:29,45.96500015258789,45.970001220703125,45.95000076293945,45.970001220703125,45.970001220703125,4144
296,08/08/2022 14:30,45.970001220703125,45.98500061035156,45.959999084472656,45.959999084472656,45.959999084472656,4612
297,08/08/2022 14:31,45.96500015258789,45.970001220703125,45.96500015258789,45.970001220703125,45.970001220703125,554
298,08/08/2022 14:32,45.974998474121094,45.974998474121094,45.970001220703125,45.970001220703125,45.970001220703125,3935
299,08/08/2022 14:33,45.970001220703125,45.970001220703125,45.970001220703125,45.970001220703125,45.970001220703125,307
300,08/08/2022 14:34,45.97999954223633,45.9900016784668,45.97999954223633,45.97999954223633,45.97999954223633,1593
301,08/08/2022 14:35,45.970001220703125,45.97999954223633,45.970001220703125,45.970001220703125,45.970001220703125,1294155
302,08/08/2022 14:36,45.97999954223633,45.98500061035156,45.959999084472656,45.970001220703125,45.970001220703125,8707
303,08/08/2022 14:38,45.97999954223633,45.97999954223633,45.974998474121094,45.97999954223633,45.97999954223633,6203
304,08/08/2022 14:39,45.9900016784668,46.0099983215332,45.9900016784668,46.0099983215332,46.0099983215332,3502
305,08/08/2022 14:40,46.0,46.0099983215332,46.0,46.0099983215332,46.0099983215332,879
306,08/08/2022 14:41,46.02000045776367,46.04499816894531,46.02000045776367,46.04499816894531,46.04499816894531,3744
307,08/08/2022 14:42,46.04999923706055,46.064998626708984,46.04999923706055,46.060001373291016,46.060001373291016,1099
308,08/08/2022 14:43,46.060001373291016,46.064998626708984,46.060001373291016,46.064998626708984,46.064998626708984,2795
309,08/08/2022 14:44,46.064998626708984,46.064998626708984,46.060001373291016,46.060001373291016,46.060001373291016,2072
310,08/08/2022 14:45,46.06999969482422,46.09000015258789,46.06999969482422,46.09000015258789,46.09000015258789,2334
311,08/08/2022 14:46,46.099998474121094,46.11000061035156,46.095001220703125,46.10499954223633,46.10499954223633,6800
312,08/08/2022 14:48,46.10900115966797,46.10900115966797,46.099998474121094,46.10499954223633,46.10499954223633,2239
313,08/08/2022 14:49,46.099998474121094,46.10499954223633,46.09000015258789,46.09000015258789,46.09000015258789,5600
314,08/08/2022 14:50,46.09000015258789,46.095001220703125,46.084999084472656,46.095001220703125,46.095001220703125,4866
315,08/08/2022 14:51,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,797
316,08/08/2022 14:52,46.09000015258789,46.09000015258789,46.09000015258789,46.09000015258789,46.09000015258789,907
317,08/08/2022 14:53,46.095001220703125,46.095001220703125,46.09000015258789,46.095001220703125,46.095001220703125,2100
318,08/08/2022 14:54,46.09000015258789,46.095001220703125,46.09000015258789,46.095001220703125,46.095001220703125,6457
319,08/08/2022 14:55,46.095001220703125,46.119998931884766,46.095001220703125,46.119998931884766,46.119998931884766,1400
320,08/08/2022 14:56,46.130001068115234,46.14500045776367,46.130001068115234,46.14500045776367,46.14500045776367,4165
321,08/08/2022 14:57,46.14500045776367,46.150001525878906,46.14500045776367,46.150001525878906,46.150001525878906,1700
322,08/08/2022 14:58,46.150001525878906,46.165000915527344,46.14500045776367,46.165000915527344,46.165000915527344,4013
323,08/08/2022 14:59,46.165000915527344,46.16999816894531,46.165000915527344,46.16999816894531,46.16999816894531,930
324,08/08/2022 15:00,46.16999816894531,46.19499969482422,46.16999816894531,46.189998626708984,46.189998626708984,4232
325,08/08/2022 15:01,46.189998626708984,46.20000076293945,46.189998626708984,46.20000076293945,46.20000076293945,445
326,08/08/2022 15:02,46.20000076293945,46.20500183105469,46.20000076293945,46.20000076293945,46.20000076293945,2318
327,08/08/2022 15:03,46.20000076293945,46.20500183105469,46.19499969482422,46.20500183105469,46.20500183105469,3637
328,08/08/2022 15:04,46.209999084472656,46.220001220703125,46.209999084472656,46.220001220703125,46.220001220703125,2910
329,08/08/2022 15:05,46.220001220703125,46.220001220703125,46.220001220703125,46.220001220703125,46.220001220703125,100
330,08/08/2022 15:06,46.220001220703125,46.224998474121094,46.220001220703125,46.220001220703125,46.220001220703125,3391
331,08/08/2022 15:07,46.209999084472656,46.209999084472656,46.20000076293945,46.209999084472656,46.209999084472656,2736
332,08/08/2022 15:08,46.209999084472656,46.220001220703125,46.209999084472656,46.209999084472656,46.209999084472656,1451
333,08/08/2022 15:09,46.20500183105469,46.209999084472656,46.20000076293945,46.209999084472656,46.209999084472656,1277
334,08/08/2022 15:10,46.21500015258789,46.220001220703125,46.209999084472656,46.209999084472656,46.209999084472656,5235
335,08/08/2022 15:11,46.209999084472656,46.21500015258789,46.209999084472656,46.209999084472656,46.209999084472656,1395640
336,08/08/2022 15:12,46.220001220703125,46.220001220703125,46.220001220703125,46.220001220703125,46.220001220703125,1851
337,08/08/2022 15:13,46.224998474121094,46.224998474121094,46.220001220703125,46.220001220703125,46.220001220703125,3864
338,08/08/2022 15:14,46.224998474121094,46.224998474121094,46.224998474121094,46.224998474121094,46.224998474121094,100
339,08/08/2022 15:15,46.224998474121094,46.224998474121094,46.220001220703125,46.224998474121094,46.224998474121094,1331
340,08/08/2022 15:16,46.224998474121094,46.224998474121094,46.21500015258789,46.21500015258789,46.21500015258789,3394
341,08/08/2022 15:17,46.21500015258789,46.21500015258789,46.209999084472656,46.209999084472656,46.209999084472656,2628
342,08/08/2022 15:18,46.20500183105469,46.20500183105469,46.20000076293945,46.20500183105469,46.20500183105469,2079
343,08/08/2022 15:19,46.209999084472656,46.22999954223633,46.209999084472656,46.224998474121094,46.224998474121094,1752
344,08/08/2022 15:20,46.22999954223633,46.22999954223633,46.22999954223633,46.22999954223633,46.22999954223633,201
345,08/08/2022 15:21,46.224998474121094,46.23500061035156,46.224998474121094,46.23500061035156,46.23500061035156,917
346,08/08/2022 15:22,46.2400016784668,46.25,46.2400016784668,46.25,46.25,4561
347,08/08/2022 15:23,46.2599983215332,46.28499984741211,46.2599983215332,46.279998779296875,46.279998779296875,2975
348,08/08/2022 15:24,46.290000915527344,46.30799865722656,46.290000915527344,46.29999923706055,46.29999923706055,3103
349,08/08/2022 15:25,46.30500030517578,46.30500030517578,46.29999923706055,46.29999923706055,46.29999923706055,1012
350,08/08/2022 15:26,46.310001373291016,46.310001373291016,46.310001373291016,46.310001373291016,46.310001373291016,2693
351,08/08/2022 15:27,46.30500030517578,46.30500030517578,46.29999923706055,46.30500030517578,46.30500030517578,3425
352,08/08/2022 15:28,46.30500030517578,46.310001373291016,46.30500030517578,46.310001373291016,46.310001373291016,4431
353,08/08/2022 15:29,46.31999969482422,46.31999969482422,46.310001373291016,46.310001373291016,46.310001373291016,6907
354,08/08/2022 15:30,46.30500030517578,46.30500030517578,46.290000915527344,46.29999923706055,46.29999923706055,7955
355,08/08/2022 15:31,46.29999923706055,46.29999923706055,46.28499984741211,46.290000915527344,46.290000915527344,3645
356,08/08/2022 15:32,46.279998779296875,46.29499816894531,46.279998779296875,46.290000915527344,46.290000915527344,9816
357,08/08/2022 15:33,46.30500030517578,46.31999969482422,46.30500030517578,46.31999969482422,46.31999969482422,3282
358,08/08/2022 15:34,46.31999969482422,46.334999084472656,46.31999969482422,46.334999084472656,46.334999084472656,5945
359,08/08/2022 15:35,46.334999084472656,46.34000015258789,46.33000183105469,46.34000015258789,46.34000015258789,1533
360,08/08/2022 15:36,46.34000015258789,46.34000015258789,46.3213996887207,46.3213996887207,46.3213996887207,5992
361,08/08/2022 15:37,46.33000183105469,46.345001220703125,46.33000183105469,46.34000015258789,46.34000015258789,7523
