,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
1226,72,2022-08-09 09:47:00,18.920000076293945,18.93000030517578,18.920000076293945,18.920000076293945,18.920000076293945,8654.0,6.050014482764404,64.44266071167141,18.910714149475098,18.913531791297377,37.91971527703162,89.67852328481172,83.33280350955272,0.08126520646864863,0.10582252998597479,0.01817796745450991,0.0
1227,73,2022-08-09 09:48:00,18.920000076293945,18.93000030517578,18.90999984741211,18.90999984741211,18.90999984741211,94286.0,-129.51164192231383,55.02685352956274,18.912142753601074,18.91306086544601,36.651065868497874,49.99994834370909,66.66560701910545,0.07280105646628604,0.10587855166701807,0.018308145333735763,1.0
1228,74,2022-08-09 09:49:00,18.90999984741211,18.920000076293945,18.90999984741211,18.920000076293945,18.920000076293945,20962.0,-81.06357910183401,54.410963962421214,18.91357135772705,18.913986093559068,35.473034274859394,44.99994834368796,83.33280350955272,0.0695577927091154,0.21186926538888448,0.017714722730028633,1.0
1229,75,2022-08-09 09:50:00,18.920000076293945,18.940000534057617,18.90999984741211,18.940000534057617,18.940000534057617,108800.0,241.38119001092798,61.65904551602205,18.917142868041992,18.91745468562554,35.78404752742747,100.32372572297886,100.0,0.07465789972866302,0.2116450599719684,0.01859229158113429,0.0
1230,76,2022-08-09 09:51:00,18.93000030517578,18.93000030517578,18.920000076293945,18.920000076293945,18.920000076293945,11230.0,174.81171419707613,78.23390170346471,18.920000076293945,18.917794071047997,36.07284554766925,62.13266566272611,66.66666666666667,0.06936760190337471,0.10582252998597479,0.018692874879886974,1.0
1231,77,2022-08-09 09:52:00,18.93000030517578,18.950000762939453,18.920000076293945,18.950000762939453,18.950000762939453,37345.0,309.8922754227066,78.01188826320423,18.923571586608887,18.922088296633525,37.296109145602976,131.0681709110491,100.0,0.07708070719213714,0.1585659964298708,0.01950057572028846,0.0
1232,78,2022-08-09 09:53:00,18.940000534057617,18.950000762939453,18.940000534057617,18.950000762939453,18.950000762939453,28214.0,265.6219503623199,78.82623293128714,18.927143096923828,18.925809958807648,38.431996772255715,150.0203507676761,100.0,0.08224160178935205,0.21153313511431884,0.018821979517541852,0.0
1233,79,2022-08-09 09:54:00,18.940000534057617,18.950000762939453,18.940000534057617,18.950000762939453,18.950000762939453,14072.0,227.67595745341708,75.61857284885227,18.929286003112793,18.929035399358554,39.48674956843326,137.8207075309366,100.0,0.08534486512513681,0.10565482008050159,0.018191854472134287,0.0
1234,80,2022-08-09 09:55:00,18.940000534057617,18.950000762939453,18.940000534057617,18.940000534057617,18.940000534057617,14506.0,174.4274892229415,57.89908969590595,18.931428909301758,18.93049741731843,40.466162879169545,112.74525844832367,75.0,0.08258766969455682,0.052827410040250794,0.017606738358541547,1.0
1235,81,2022-08-09 09:56:00,18.940000534057617,18.959999084472656,18.940000534057617,18.959999084472656,18.959999084472656,112657.0,471.3630899206721,68.0837200517073,18.933571679251536,18.934430972938994,41.810182117665995,153.84081185215408,100.0,0.08791121815336721,0.15847215432253758,0.017777582076862797,1.0
1236,82,2022-08-09 09:57:00,18.959999084472656,18.979999542236328,18.959999084472656,18.979999542236328,18.979999542236328,107658.0,711.62683163506,74.06641666434086,18.937143053327286,18.940506782178637,43.69448277015368,219.00808868510802,100.0,0.09950045750315308,0.3171219117359302,0.01793635891163487,0.0
1237,83,2022-08-09 09:58:00,18.96999931335449,18.979999542236328,18.96999931335449,18.979999542236328,18.979999542236328,118719.0,609.9658556871943,78.72135491926628,18.94071442740304,18.94577248351966,45.44419051889224,190.88017197627963,100.0,0.10743929557236963,0.26412697440303917,0.0173694924809352,1.0
1238,84,2022-08-09 09:59:00,18.96999931335449,19.049999237060547,18.96999931335449,19.040000915527344,19.040000915527344,1060542.0,9613.395938131922,92.50573267204713,18.949285915919713,18.95833627445402,48.13759508256078,280.2503287783507,92.858310626703,0.13767818256075476,0.6342539045956718,0.021843094711301133,0.0
1239,85,2022-08-09 10:00:00,19.040000915527344,19.059999465942383,19.020000457763672,19.030000686645508,19.030000686645508,280384.0,7839.495921998121,93.53794264488624,18.95642880031041,18.967891529412885,50.7198211965629,254.0789859678061,80.00076294139339,0.15556813105181433,0.6345893188879159,0.023139945673258975,0.0
1240,86,2022-08-09 10:01:00,19.030000686645508,19.040000915527344,19.020000457763672,19.030000686645508,19.030000686645508,73729.0,6719.5679331412475,90.55911921289061,18.96428598676409,18.976172750377234,53.117602588136286,184.16232028936494,80.00076294139339,0.16779436527270084,0.5813985724523816,0.022915696536859896,1.0
1241,87,2022-08-09 10:02:00,19.020000457763672,19.059999465942383,19.020000457763672,19.049999237060547,19.049999237060547,176248.0,6263.1588731996135,95.33105196104978,18.97428594316755,18.98601628193501,55.49598146397822,169.4201009756267,93.33316379080146,0.1838489561744804,0.5807745506930252,0.0241359330827064,1.0
1242,88,2022-08-09 10:03:00,19.049999237060547,19.059999465942383,19.030000686645508,19.059999465942383,19.059999465942383,71141.0,5470.054217440053,95.482271760496,18.98428589957101,18.99588070646933,57.70447613440287,148.46197346512395,100.0,0.19851204481148313,0.739954487758441,0.024554707812289873,1.0
1243,89,2022-08-09 10:04:00,19.059999465942383,19.07999992370605,19.040000915527344,19.06999969482422,19.06999969482422,118774.0,4858.298927121644,95.50425925145439,18.993571553911483,19.00576323824998,59.886867617919854,142.6773821523878,93.74985098824803,0.21191516303859917,0.6332397205991027,0.025657872124176837,0.0
1244,90,2022-08-09 10:05:00,19.059999465942383,19.06999969482422,19.059999465942383,19.059999465942383,19.059999465942383,35902.0,4112.966477916313,94.44431227558626,19.00357151031494,19.012994735275633,61.91337399547134,122.5968283741199,87.49970197649385,0.21578694009295563,0.5804680663551968,0.0245394690354382,0.0
1245,91,2022-08-09 10:06:00,19.06999969482422,19.06999969482422,19.049999237060547,19.059999465942383,19.059999465942383,29504.0,3525.399838213983,93.0982294218217,19.011428560529435,19.019262032697867,62.8143981554518,102.07172249540217,85.71389645776785,0.21634963910545355,0.5804680663551968,0.024215253944597746,1.0
1246,92,2022-08-09 10:07:00,19.049999237060547,19.06999969482422,19.049999237060547,19.06999969482422,19.06999969482422,41137.0,3080.5397778279976,93.1386523703846,19.01999991280692,19.026027054314714,63.651063446862224,93.95932788923875,92.85694822888519,0.2185078464251142,0.6863735855383905,0.02391419707453161,0.0
1247,93,2022-08-09 10:08:00,19.059999465942383,19.06999969482422,19.020000457763672,19.040000915527344,19.040000915527344,80426.0,2295.793834748217,89.90808197853595,19.026428495134628,19.027890235809732,61.904968251556355,61.45547346968276,71.4291553133533,0.205125339337202,0.42195060610633267,0.025777414216389846,0.0
1248,94,2022-08-09 10:09:00,19.030000686645508,19.040000915527344,19.020000457763672,19.030000686645508,19.030000686645508,15745.0,1945.329914963542,89.85754203155705,19.03285707746233,19.0281716292545,60.28359414162947,38.864880866303416,64.28610354223596,0.18810997032023,0.2634412308488827,0.02536477446976713,1.0
1249,95,2022-08-09 10:10:00,19.020000457763672,19.049999237060547,19.020000457763672,19.049999237060547,19.049999237060547,29740.0,1752.3909113035022,89.48409538694419,19.03928565979004,19.031081976961975,59.09309497651471,47.827708693288926,74.99960263848271,0.18101747820377884,0.3688076739330153,0.025695774814560552,0.0
1250,96,2022-08-09 10:11:00,19.049999237060547,19.059999465942383,19.040000915527344,19.049999237060547,19.049999237060547,17047.0,1502.0493525458592,89.04234077614166,19.04428563799177,19.033604278308452,58.27955801201866,58.27304792952863,72.72679983354463,0.17339512910080757,0.052512190401468824,0.025288830214594733,0.0
1251,97,2022-08-09 10:12:00,19.049999237060547,19.059999465942383,19.040000915527344,19.040000915527344,19.040000915527344,42657.0,1226.5425305190442,86.58297181590589,19.0485714503697,19.03445716327097,57.524130830700905,49.31746504226116,63.63746705507328,0.1612554144087944,0.05254980830796132,0.02491095308605504,1.0
1252,98,2022-08-09 10:13:00,19.049999237060547,19.059999465942383,19.040000915527344,19.049999237060547,19.049999237060547,42533.0,1112.0733989837133,73.65414456931165,19.049285616193497,19.03652943977625,56.82266273376298,51.926027154103416,49.998410528661125,0.15409573029009782,0.10508959376482442,0.02456006718098247,1.0
1253,99,2022-08-09 10:14:00,19.059999465942383,19.06999969482422,19.049999237060547,19.059999465942383,19.059999465942383,91035.0,1083.258747165745,67.8985228269128,19.051428386143275,19.0396587765984,56.48140523398991,71.18851512831405,66.66560701910939,0.15091833132825266,0.052494641902038175,0.02423438079403171,0.0
1254,100,2022-08-09 10:15:00,19.059999465942383,19.059999465942383,19.040000915527344,19.049999237060547,19.049999237060547,52284.0,853.81435944808,69.61701709575328,19.052856854030065,19.04103750466002,55.27341530914473,43.43585369936269,49.998410528661125,0.14251706267848527,-0.05246709948604658,0.023931821481246524,0.0
1255,101,2022-08-09 10:16:00,19.040000915527344,19.049999237060547,19.040000915527344,19.049999237060547,19.049999237060547,3073.0,731.8408795269258,61.32210960510522,19.052856854030065,19.042232402313427,54.15171037893135,26.434315727472814,49.998410528661125,0.13430990302302442,-0.10487917191262562,0.02293657148495771,0.0
1256,102,2022-08-09 10:17:00,19.049999237060547,19.049999237060547,19.040000915527344,19.049999237060547,19.049999237060547,47158.0,627.2921824516508,56.73605282878418,19.052142551967076,19.043267980279712,53.110127229447485,16.492602824826715,49.998410528661125,0.1263485151763273,-0.05246709948604658,0.022012410774118096,0.0
1257,103,2022-08-09 10:18:00,19.059999465942383,19.059999465942383,19.049999237060547,19.049999237060547,19.049999237060547,22039.0,537.6790135299864,48.41177246138245,19.0507139478411,19.044165481183825,52.544245731357556,44.4410692230343,59.99847409781033,0.11867054227121832,-0.05246709948604658,0.021154397781812224,1.0
1258,104,2022-08-09 10:19:00,19.059999465942383,19.06999969482422,19.049999237060547,19.06999969482422,19.06999969482422,19712.0,517.1890149453454,54.07309733965806,19.051428249904088,19.047610043002543,52.375102213462625,112.23827070504476,100.0,0.11967871043158769,0.0,0.0210719734948022,0.0
1259,105,2022-08-09 10:20:00,19.059999465942383,19.06999969482422,19.049999237060547,19.059999465942383,19.059999465942383,56542.0,362.5287354621865,51.22733289232873,19.051428249904088,19.049261966061188,52.21804037541733,76.50172838890346,79.99923704890516,0.11491421762386214,0.10503439838981316,0.02099543665686432,0.0
1260,106,2022-08-09 10:21:00,19.049999237060547,19.059999465942383,19.049999237060547,19.049999237060547,19.049999237060547,84539.0,189.96615190451297,39.85475362541933,19.04999964577811,19.049360268861104,52.07219724008956,13.601558335887837,59.99847409781033,0.10568333826248043,0.10508959376482442,0.02021006467293372,1.0
1261,107,2022-08-09 10:22:00,19.049999237060547,19.059999465942383,19.049999237060547,19.059999465942383,19.059999465942383,1801.0,165.40104623475207,46.77304081941627,19.0514281136649,19.05077882847194,51.936771471570914,38.75748919132878,79.99923704890516,0.10143426270398162,0.052494641902038175,0.019480790687855305,0.0
1262,108,2022-08-09 10:23:00,19.049999237060547,19.059999465942383,19.049999237060547,19.049999237060547,19.049999237060547,25941.0,104.7129057121152,45.79584316194203,19.052856581551687,19.05067488295042,51.81101897223217,6.285488582935531,59.99847409781033,0.09276128520299952,0.0,0.018803607701711068,1.0
1263,109,2022-08-09 10:24:00,19.049999237060547,19.059999465942383,19.049999237060547,19.059999465942383,19.059999465942383,5565.0,97.7041011428726,42.979111762945394,19.053570883614675,19.051918160682682,51.69424879427476,42.69173578766271,66.66454730417091,0.08909642546549451,0.10503439838981316,0.018174794928862845,1.0
1264,110,2022-08-09 10:25:00,19.049999237060547,19.07999992370605,19.049999237060547,19.06999969482422,19.06999969482422,90915.0,213.6279165213357,50.80457979239459,19.054999487740652,19.054329031901553,52.37284737569539,136.55117597295046,74.99880787755184,0.08939584484284517,0.10498928380407635,0.019019501480051517,1.0
1265,111,2022-08-09 10:26:00,19.07999992370605,19.100000381469727,19.07999992370605,19.09000015258789,19.09000015258789,58132.0,349.2048728351125,59.88170981140514,19.058570861816406,19.059085181326395,53.536130129885855,283.47238179625435,83.33280350955272,0.09698156892497008,0.15740129845813977,0.019803871849012684,0.0
1266,112,2022-08-09 10:27:00,19.09000015258789,19.100000381469727,19.07999992370605,19.09000015258789,19.09000015258789,47639.0,299.3184624300965,56.54831602711322,19.06142807006836,19.063207177494597,54.616321258776985,229.58537701665946,83.33280350955272,0.1018147918078673,0.2099785676081527,0.019817913700060023,0.0
1267,113,2022-08-09 10:28:00,19.07999992370605,19.100000381469727,19.07999992370605,19.09000015258789,19.09000015258789,42983.0,256.55868208293987,47.14343174953642,19.063570976257324,19.0667795741737,55.61935587846161,185.29320330231803,83.33280350955272,0.10443741915664803,0.2099785676081527,0.019830952561746835,1.0
1268,114,2022-08-09 10:29:00,19.100000381469727,19.1200008392334,19.100000381469727,19.11000061035156,19.11000061035156,68449.0,415.4804894232817,61.08283457510433,19.067856788635254,19.07254237899742,56.984381973683696,230.16002765924938,87.49970197648746,0.11366426289928201,0.3149678514122104,0.020557362139158337,0.0
1269,115,2022-08-09 10:30:00,19.1200008392334,19.1200008392334,19.09000015258789,19.09000015258789,19.09000015258789,121124.0,10.049641481875483,48.068402076479494,19.070713996887207,19.074870082142816,57.07309529641787,148.45969802620778,62.49910592947572,0.11122817644919705,0.2099785676081527,0.021231885318183298,0.0
1270,116,2022-08-09 10:31:00,19.07999992370605,19.09000015258789,19.07999992370605,19.07999992370605,19.07999992370605,76137.0,-100.15565392648003,42.26594401906358,19.072856903076172,19.075554061017915,56.112023079119254,68.41024657006766,42.85714285713778,0.10386890658049776,0.05243958595629419,0.02042962414415874,0.0
1271,117,2022-08-09 10:32:00,19.09000015258789,19.09000015258789,19.07999992370605,19.07999992370605,19.07999992370605,7423.0,-85.84770336555431,40.17896000954753,19.074999809265137,19.076146842709665,55.21959887734197,59.652386059808265,42.85714285713778,0.09691917036372341,0.10493419897207454,0.019684667339707366,1.0
1272,118,2022-08-09 10:33:00,19.07999992370605,19.100000381469727,19.06999969482422,19.09000015258789,19.09000015258789,218495.0,238.55911276345623,54.90828765999169,19.076428413391113,19.077993950693433,54.78043436978826,64.10247945847732,57.142857142857146,0.09455094422577387,0.2099785676081527,0.020421525861550254,0.0
1273,119,2022-08-09 10:34:00,19.09000015258789,19.100000381469727,19.09000015258789,19.09000015258789,19.09000015258789,22851.0,204.47923951153393,60.24677059157208,19.078571319580078,19.07959477761269,54.372638755631236,79.51072904948388,57.142857142857146,0.09161695581360407,0.15740129845813977,0.019677147505856373,1.0
1274,120,2022-08-09 10:35:00,19.100000381469727,19.100000381469727,19.09000015258789,19.100000381469727,19.100000381469727,5704.0,183.4166775158851,67.88723639018494,19.08214282989502,19.082315524793632,53.99397139962828,82.42429706899206,71.42857142857143,0.09245381160833564,0.2624732095101908,0.018985939032712056,0.0
